Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
5:21.0,81-70,,3,70,81,-11,1839.0,Personal foul by D. DeRozan (drawn by M. Strus),Chicago,202210190MIA
5:14.0,81-70,,3,70,81,-11,1846.0,Turnover by B. Adebayo (bad pass; steal by D. DeRozan),Chicago,202210190MIA
5:02.0,81-70,,3,70,81,-11,1858.0, ,Chicago,202210190MIA
4:57.0,81-70,,3,70,81,-11,1863.0,Defensive rebound by M. Strus,Chicago,202210190MIA
4:52.0,81-70,,3,70,81,-11,1868.0,Shooting foul by J. Green (drawn by J. Butler),Chicago,202210190MIA
4:52.0,81-71,,3,71,81,-10,1868.0,J. Butler makes free throw 1 of 2,Chicago,202210190MIA
4:52.0,81-72,,3,72,81,-9,1868.0,J. Butler makes free throw 2 of 2,Chicago,202210190MIA
4:33.0,83-72,,3,72,83,-11,1887.0, ,Chicago,202210190MIA
4:22.0,83-72,,3,72,83,-11,1898.0,Offensive foul by B. Adebayo (drawn by C. White),Chicago,202210190MIA
4:22.0,83-72,,3,72,83,-11,1898.0,Turnover by B. Adebayo (offensive foul),Chicago,202210190MIA
4:22.0,83-72,,3,72,83,-11,1898.0,D. Dedmon enters the game for B. Adebayo,Chicago,202210190MIA
4:08.0,83-72,,3,72,83,-11,1912.0, ,Chicago,202210190MIA
4:06.0,83-72,,3,72,83,-11,1914.0, ,Chicago,202210190MIA
4:05.0,83-72,,3,72,83,-11,1915.0, ,Chicago,202210190MIA
4:05.0,83-72,,3,72,83,-11,1915.0,Defensive rebound by M. Strus,Chicago,202210190MIA
3:54.0,83-72,,3,72,83,-11,1926.0,Turnover by K. Lowry (bad pass; steal by D. DeRozan),Chicago,202210190MIA
3:48.0,85-72,,3,72,85,-13,1932.0, ,Chicago,202210190MIA
3:27.0,85-74,,3,74,85,-11,1953.0,T. Herro makes 2-pt layup from 3 ft,Chicago,202210190MIA
3:13.0,87-74,,3,74,87,-13,1967.0, ,Chicago,202210190MIA
3:02.0,87-76,,3,76,87,-11,1978.0,D. Dedmon makes 2-pt jump shot from 10 ft (assist by K. Lowry),Chicago,202210190MIA
2:47.0,87-76,,3,76,87,-11,1993.0, ,Chicago,202210190MIA
2:45.0,87-76,,3,76,87,-11,1995.0,Defensive rebound by K. Lowry,Chicago,202210190MIA
2:39.0,87-76,,3,76,87,-11,2001.0,K. Lowry misses 3-pt jump shot from 26 ft,Chicago,202210190MIA
2:34.0,87-76,,3,76,87,-11,2006.0, ,Chicago,202210190MIA
2:25.0,87-76,,3,76,87,-11,2015.0, ,Chicago,202210190MIA
2:25.0,87-76,,3,76,87,-11,2015.0, ,Chicago,202210190MIA
2:25.0,87-76,,3,76,87,-11,2015.0, ,Chicago,202210190MIA
2:25.0,87-76,,3,76,87,-11,2015.0, ,Chicago,202210190MIA
2:25.0,87-76,,3,76,87,-11,2015.0,G. Vincent enters the game for K. Lowry,Chicago,202210190MIA
2:25.0,88-76,,3,76,88,-12,2015.0, ,Chicago,202210190MIA
2:25.0,89-76,,3,76,89,-13,2015.0, ,Chicago,202210190MIA
2:16.0,89-76,,3,76,89,-13,2024.0,Personal foul by J. Green (drawn by J. Butler),Chicago,202210190MIA
2:16.0,89-77,,3,77,89,-12,2024.0,J. Butler makes free throw 1 of 2,Chicago,202210190MIA
2:16.0,89-78,,3,78,89,-11,2024.0,J. Butler makes free throw 2 of 2,Chicago,202210190MIA
2:04.0,91-78,,3,78,91,-13,2036.0, ,Chicago,202210190MIA
1:53.0,91-78,,3,78,91,-13,2047.0,D. Dedmon misses 2-pt jump shot from 11 ft,Chicago,202210190MIA
1:46.0,91-78,,3,78,91,-13,2054.0,Offensive rebound by J. Butler,Chicago,202210190MIA
1:46.0,91-78,,3,78,91,-13,2054.0,J. Butler misses 2-pt layup at rim,Chicago,202210190MIA
1:44.0,91-78,,3,78,91,-13,2056.0, ,Chicago,202210190MIA
1:41.0,93-78,,3,78,93,-15,2059.0, ,Chicago,202210190MIA
1:27.0,93-78,,3,78,93,-15,2073.0,J. Butler misses 2-pt layup from 2 ft,Chicago,202210190MIA
1:27.0,93-78,,3,78,93,-15,2073.0,Offensive rebound by J. Butler,Chicago,202210190MIA
1:22.0,93-80,,3,80,93,-13,2078.0,J. Butler makes 2-pt layup at rim,Chicago,202210190MIA
1:22.0,93-80,,3,80,93,-13,2078.0,D. Robinson enters the game for T. Herro,Chicago,202210190MIA
1:00.0,93-80,,3,80,93,-13,2100.0, ,Chicago,202210190MIA
0:57.0,93-80,,3,80,93,-13,2103.0,Defensive rebound by M. Strus,Chicago,202210190MIA
0:57.0,93-80,,3,80,93,-13,2103.0,Personal foul by J. Green (drawn by M. Strus),Chicago,202210190MIA
0:57.0,93-81,,3,81,93,-12,2103.0,M. Strus makes free throw 1 of 2,Chicago,202210190MIA
0:57.0,93-82,,3,82,93,-11,2103.0,M. Strus makes free throw 2 of 2,Chicago,202210190MIA
0:44.0,93-82,,3,82,93,-11,2116.0, ,Chicago,202210190MIA
0:44.0,93-82,,3,82,93,-11,2116.0, ,Chicago,202210190MIA
0:44.0,93-82,,3,82,93,-11,2116.0, ,Chicago,202210190MIA
0:44.0,93-82,,3,82,93,-11,2116.0, ,Chicago,202210190MIA
0:44.0,94-82,,3,82,94,-12,2116.0, ,Chicago,202210190MIA
0:31.0,94-84,,3,84,94,-10,2129.0,G. Vincent makes 2-pt jump shot from 10 ft (assist by D. Robinson),Chicago,202210190MIA
0:10.0,96-84,,3,84,96,-12,2150.0, ,Chicago,202210190MIA
0:05.0,96-86,,3,86,96,-10,2155.0,M. Strus makes 2-pt layup from 2 ft,Chicago,202210190MIA
0:01.0,96-86,,3,86,96,-10,2159.0, ,Chicago,202210190MIA
0:00.0,96-86,,3,86,96,-10,2160.0, ,Chicago,202210190MIA
0:00.0,96-86,,3,86,96,-10,2160.0,End of 3rd quarter,Chicago,202210190MIA
12:00.0,96-86,,4,86,96,-10,2160.0,Start of 4th quarter,Chicago,202210190MIA
11:50.0,96-86,,4,86,96,-10,2170.0,Turnover by M. Strus (bad pass; steal by P. Williams),Chicago,202210190MIA
11:46.0,96-86,,4,86,96,-10,2174.0, ,Chicago,202210190MIA
11:44.0,96-86,,4,86,96,-10,2176.0,Defensive rebound by D. Dedmon,Chicago,202210190MIA
11:41.0,96-86,,4,86,96,-10,2179.0,M. Strus misses 3-pt jump shot from 25 ft (block by A. Drummond),Chicago,202210190MIA
11:37.0,96-86,,4,86,96,-10,2183.0, ,Chicago,202210190MIA
11:33.0,96-86,,4,86,96,-10,2187.0, ,Chicago,202210190MIA
11:25.0,96-86,,4,86,96,-10,2195.0, ,Chicago,202210190MIA
11:23.0,96-86,,4,86,96,-10,2197.0,Defensive rebound by D. Robinson,Chicago,202210190MIA
11:12.0,96-88,,4,88,96,-8,2208.0,D. Dedmon makes 2-pt layup from 3 ft (assist by D. Robinson),Chicago,202210190MIA
11:01.0,96-88,,4,88,96,-8,2219.0, ,Chicago,202210190MIA
11:01.0,96-88,,4,88,96,-8,2219.0, ,Chicago,202210190MIA
10:57.0,96-88,,4,88,96,-8,2223.0,Personal foul by G. Dragić (drawn by G. Vincent),Chicago,202210190MIA
10:51.0,96-88,,4,88,96,-8,2229.0,Turnover by G. Vincent (bad pass; steal by A. Drummond),Chicago,202210190MIA
10:48.0,98-88,,4,88,98,-10,2232.0, ,Chicago,202210190MIA
10:37.0,98-88,,4,88,98,-10,2243.0,Personal foul by A. Drummond (drawn by G. Vincent),Chicago,202210190MIA
10:23.0,98-90,,4,90,98,-8,2257.0,D. Dedmon makes 2-pt jump shot from 13 ft,Chicago,202210190MIA
10:05.0,98-90,,4,90,98,-8,2275.0, ,Chicago,202210190MIA
10:02.0,98-90,,4,90,98,-8,2278.0,Defensive rebound by D. Dedmon,Chicago,202210190MIA
10:00.0,98-90,,4,90,98,-8,2280.0,Turnover by D. Dedmon (lost ball; steal by A. Caruso),Chicago,202210190MIA
10:00.0,98-90,,4,90,98,-8,2280.0, ,Chicago,202210190MIA
10:00.0,99-90,,4,90,99,-9,2280.0, ,Chicago,202210190MIA
10:00.0,100-90,,4,90,100,-10,2280.0, ,Chicago,202210190MIA
9:47.0,100-90,,4,90,100,-10,2293.0,G. Vincent misses 2-pt jump shot from 7 ft,Chicago,202210190MIA
9:43.0,100-90,,4,90,100,-10,2297.0,Offensive rebound by M. Strus,Chicago,202210190MIA
9:36.0,100-92,,4,92,100,-8,2304.0,D. Robinson makes 2-pt jump shot from 11 ft (assist by D. Dedmon),Chicago,202210190MIA
9:19.0,100-92,,4,92,100,-8,2321.0, ,Chicago,202210190MIA
9:14.0,100-92,,4,92,100,-8,2326.0, ,Chicago,202210190MIA
9:14.0,100-92,,4,92,100,-8,2326.0, ,Chicago,202210190MIA
9:13.0,100-92,,4,92,100,-8,2327.0, ,Chicago,202210190MIA
9:10.0,100-92,,4,92,100,-8,2330.0, ,Chicago,202210190MIA
9:04.0,100-92,,4,92,100,-8,2336.0,C. Martin misses 2-pt layup from 2 ft,Chicago,202210190MIA
9:03.0,100-92,,4,92,100,-8,2337.0, ,Chicago,202210190MIA
9:03.0,100-92,,4,92,100,-8,2337.0, ,Chicago,202210190MIA
8:48.0,100-92,,4,92,100,-8,2352.0, ,Chicago,202210190MIA
8:46.0,100-92,,4,92,100,-8,2354.0,Defensive rebound by C. Martin,Chicago,202210190MIA
8:42.0,100-92,,4,92,100,-8,2358.0,Personal foul by A. Caruso (drawn by D. Dedmon),Chicago,202210190MIA
8:42.0,100-92,,4,92,100,-8,2358.0,K. Lowry enters the game for D. Robinson,Chicago,202210190MIA
8:29.0,100-92,,4,92,100,-8,2371.0,Offensive foul by D. Dedmon (drawn by A. Caruso),Chicago,202210190MIA
8:29.0,100-92,,4,92,100,-8,2371.0,Turnover by D. Dedmon (offensive foul),Chicago,202210190MIA
8:29.0,100-92,,4,92,100,-8,2371.0, ,Chicago,202210190MIA
8:29.0,100-92,,4,92,100,-8,2371.0,B. Adebayo enters the game for D. Dedmon,Chicago,202210190MIA
8:19.0,100-92,,4,92,100,-8,2381.0, ,Chicago,202210190MIA
8:16.0,100-92,,4,92,100,-8,2384.0,Defensive rebound by B. Adebayo,Chicago,202210190MIA
8:04.0,100-94,,4,94,100,-6,2396.0,B. Adebayo makes 2-pt dunk from 1 ft (assist by M. Strus),Chicago,202210190MIA
7:49.0,100-94,,4,94,100,-6,2411.0, ,Chicago,202210190MIA
7:47.0,100-94,,4,94,100,-6,2413.0, ,Chicago,202210190MIA
7:47.0,100-94,,4,94,100,-6,2413.0, ,Chicago,202210190MIA
7:47.0,100-94,,4,94,100,-6,2413.0, ,Chicago,202210190MIA
7:47.0,100-94,,4,94,100,-6,2413.0, ,Chicago,202210190MIA
7:47.0,100-95,,4,95,100,-5,2413.0,M. Strus makes technical free throw,Chicago,202210190MIA
7:37.0,100-95,,4,95,100,-5,2423.0,K. Lowry misses 3-pt jump shot from 26 ft,Chicago,202210190MIA
7:35.0,100-95,,4,95,100,-5,2425.0, ,Chicago,202210190MIA
7:35.0,100-95,,4,95,100,-5,2425.0, ,Chicago,202210190MIA
7:29.0,100-95,,4,95,100,-5,2431.0, ,Chicago,202210190MIA
7:24.0,100-95,,4,95,100,-5,2436.0,Personal foul by D. DeRozan (drawn by B. Adebayo),Chicago,202210190MIA
7:24.0,100-95,,4,95,100,-5,2436.0, ,Chicago,202210190MIA
7:13.0,100-95,,4,95,100,-5,2447.0,Turnover by K. Lowry (bad pass; steal by A. Dosunmu),Chicago,202210190MIA
7:01.0,102-95,,4,95,102,-7,2459.0, ,Chicago,202210190MIA
6:54.0,102-95,,4,95,102,-7,2466.0,Turnover by K. Lowry (bad pass; steal by A. Dosunmu),Chicago,202210190MIA
6:50.0,102-95,,4,95,102,-7,2470.0, ,Chicago,202210190MIA
6:46.0,102-95,,4,95,102,-7,2474.0, ,Chicago,202210190MIA
6:46.0,102-95,,4,95,102,-7,2474.0, ,Chicago,202210190MIA
6:46.0,102-95,,4,95,102,-7,2474.0,Defensive rebound by K. Lowry,Chicago,202210190MIA
6:46.0,102-95,,4,95,102,-7,2474.0,Turnover by G. Vincent (traveling),Chicago,202210190MIA
6:35.0,102-95,,4,95,102,-7,2485.0, ,Chicago,202210190MIA
6:33.0,102-95,,4,95,102,-7,2487.0,Defensive rebound by C. Martin,Chicago,202210190MIA
6:19.0,102-98,,4,98,102,-4,2501.0,M. Strus makes 3-pt jump shot from 24 ft (assist by G. Vincent),Chicago,202210190MIA
6:02.0,102-98,,4,98,102,-4,2518.0, ,Chicago,202210190MIA
6:02.0,102-98,,4,98,102,-4,2518.0, ,Chicago,202210190MIA
6:02.0,102-98,,4,98,102,-4,2518.0, ,Chicago,202210190MIA
6:02.0,102-98,,4,98,102,-4,2518.0,J. Butler enters the game for C. Martin,Chicago,202210190MIA
5:49.0,102-98,,4,98,102,-4,2531.0, ,Chicago,202210190MIA
5:49.0,103-98,,4,98,103,-5,2531.0, ,Chicago,202210190MIA
5:49.0,103-98,,4,98,103,-5,2531.0,T. Herro enters the game for G. Vincent,Chicago,202210190MIA
5:49.0,104-98,,4,98,104,-6,2531.0, ,Chicago,202210190MIA
5:27.0,104-98,,4,98,104,-6,2553.0,T. Herro misses 2-pt layup from 2 ft (block by N. Vučević),Chicago,202210190MIA
5:27.0,104-98,,4,98,104,-6,2553.0, ,Chicago,202210190MIA
5:24.0,104-98,,4,98,104,-6,2556.0, ,Chicago,202210190MIA
5:24.0,104-98,,4,98,104,-6,2556.0, ,Chicago,202210190MIA
5:24.0,104-98,,4,98,104,-6,2556.0, ,Chicago,202210190MIA
5:24.0,104-98,,4,98,104,-6,2556.0, ,Chicago,202210190MIA
5:21.0,104-98,,4,98,104,-6,2559.0,Defensive rebound by B. Adebayo,Chicago,202210190MIA
5:18.0,104-98,,4,98,104,-6,2562.0,Shooting foul by J. Green (drawn by M. Strus),Chicago,202210190MIA
5:18.0,104-98,,4,98,104,-6,2562.0,M. Strus misses free throw 1 of 2,Chicago,202210190MIA
5:18.0,104-98,,4,98,104,-6,2562.0,Offensive rebound by Team,Chicago,202210190MIA
5:18.0,104-98,,4,98,104,-6,2562.0, ,Chicago,202210190MIA
5:18.0,104-98,,4,98,104,-6,2562.0,M. Strus misses free throw 2 of 2,Chicago,202210190MIA
5:15.0,104-98,,4,98,104,-6,2565.0, ,Chicago,202210190MIA
4:59.0,107-98,,4,98,107,-9,2581.0, ,Chicago,202210190MIA
4:57.0,107-98,,4,98,107,-9,2583.0,Miami full timeout,Chicago,202210190MIA
4:33.0,107-98,,4,98,107,-9,2607.0,K. Lowry misses 3-pt jump shot from 26 ft,Chicago,202210190MIA
4:29.0,107-98,,4,98,107,-9,2611.0, ,Chicago,202210190MIA
4:11.0,109-98,,4,98,109,-11,2629.0, ,Chicago,202210190MIA
4:07.0,109-98,,4,98,109,-11,2633.0,Personal foul by J. Green (drawn by J. Butler),Chicago,202210190MIA
4:07.0,109-98,,4,98,109,-11,2633.0, ,Chicago,202210190MIA
4:07.0,109-99,,4,99,109,-10,2633.0,J. Butler makes free throw 1 of 2,Chicago,202210190MIA
4:07.0,109-99,,4,99,109,-10,2633.0,J. Butler misses free throw 2 of 2,Chicago,202210190MIA
4:05.0,109-99,,4,99,109,-10,2635.0, ,Chicago,202210190MIA
3:57.0,109-99,,4,99,109,-10,2643.0, ,Chicago,202210190MIA
3:52.0,109-99,,4,99,109,-10,2648.0,Defensive rebound by M. Strus,Chicago,202210190MIA
3:45.0,109-101,,4,101,109,-8,2655.0,B. Adebayo makes 2-pt layup from 2 ft (assist by J. Butler),Chicago,202210190MIA
3:45.0,109-101,,4,101,109,-8,2655.0,Shooting foul by A. Caruso (drawn by B. Adebayo),Chicago,202210190MIA
3:45.0,109-101,,4,101,109,-8,2655.0,B. Adebayo misses free throw 1 of 1,Chicago,202210190MIA
3:43.0,109-101,,4,101,109,-8,2657.0, ,Chicago,202210190MIA
3:23.0,112-101,,4,101,112,-11,2677.0, ,Chicago,202210190MIA
3:19.0,112-101,,4,101,112,-11,2681.0,Miami full timeout,Chicago,202210190MIA
3:07.0,112-104,,4,104,112,-8,2693.0,M. Strus makes 3-pt jump shot from 27 ft (assist by K. Lowry),Chicago,202210190MIA
2:38.0,112-104,,4,104,112,-8,2722.0, ,Chicago,202210190MIA
2:35.0,112-104,,4,104,112,-8,2725.0, ,Chicago,202210190MIA
2:33.0,112-104,,4,104,112,-8,2727.0, ,Chicago,202210190MIA
2:31.0,112-104,,4,104,112,-8,2729.0, ,Chicago,202210190MIA
2:30.0,112-104,,4,104,112,-8,2730.0, ,Chicago,202210190MIA
2:27.0,112-104,,4,104,112,-8,2733.0,Defensive rebound by T. Herro,Chicago,202210190MIA
2:25.0,112-104,,4,104,112,-8,2735.0,Turnover by T. Herro (traveling),Chicago,202210190MIA
2:10.0,112-104,,4,104,112,-8,2750.0, ,Chicago,202210190MIA
2:09.0,112-104,,4,104,112,-8,2751.0, ,Chicago,202210190MIA
2:08.0,112-104,,4,104,112,-8,2752.0, ,Chicago,202210190MIA
1:59.0,112-104,,4,104,112,-8,2761.0,K. Lowry misses 3-pt jump shot from 26 ft,Chicago,202210190MIA
1:56.0,112-104,,4,104,112,-8,2764.0, ,Chicago,202210190MIA
1:48.0,112-104,,4,104,112,-8,2772.0, ,Chicago,202210190MIA
1:48.0,112-104,,4,104,112,-8,2772.0, ,Chicago,202210190MIA
1:36.0,114-104,,4,104,114,-10,2784.0, ,Chicago,202210190MIA
1:29.0,114-104,,4,104,114,-10,2791.0,Shooting foul by G. Dragić (drawn by B. Adebayo),Chicago,202210190MIA
1:29.0,114-105,,4,105,114,-9,2791.0,B. Adebayo makes free throw 1 of 2,Chicago,202210190MIA
1:29.0,114-106,,4,106,114,-8,2791.0,B. Adebayo makes free throw 2 of 2,Chicago,202210190MIA
1:07.0,114-106,,4,106,114,-8,2813.0, ,Chicago,202210190MIA
1:05.0,114-106,,4,106,114,-8,2815.0, ,Chicago,202210190MIA
1:04.0,116-106,,4,106,116,-10,2816.0, ,Chicago,202210190MIA
0:56.0,116-108,,4,108,116,-8,2824.0,M. Strus makes 2-pt jump shot from 3 ft (assist by B. Adebayo),Chicago,202210190MIA
0:34.0,116-108,,4,108,116,-8,2846.0, ,Chicago,202210190MIA
0:29.0,116-108,,4,108,116,-8,2851.0,Defensive rebound by M. Strus,Chicago,202210190MIA
0:27.0,116-108,,4,108,116,-8,2853.0,Turnover by M. Strus (lost ball; steal by G. Dragić),Chicago,202210190MIA
0:04.0,116-108,,4,108,116,-8,2876.0, ,Chicago,202210190MIA
0:00.0,116-108,,4,108,116,-8,2880.0,End of 4th quarter,Chicago,202210190MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: A. Horford vs. B. Adebayo (K. Lowry gains possession),Boston,202210210MIA
11:44.0,0-0,,1,0,0,0,16.0,Personal foul by J. Tatum (drawn by K. Lowry),Boston,202210210MIA
11:40.0,0-0,,1,0,0,0,20.0,Turnover by B. Adebayo (bad pass; steal by J. Brown),Boston,202210210MIA
11:36.0,2-0,,1,0,2,-2,24.0, ,Boston,202210210MIA
11:25.0,2-0,,1,0,2,-2,35.0,K. Lowry misses 3-pt jump shot from 27 ft,Boston,202210210MIA
11:25.0,2-0,,1,0,2,-2,35.0, ,Boston,202210210MIA
11:15.0,2-0,,1,0,2,-2,45.0, ,Boston,202210210MIA
11:12.0,2-0,,1,0,2,-2,48.0, ,Boston,202210210MIA
11:10.0,2-0,,1,0,2,-2,50.0, ,Boston,202210210MIA
11:07.0,2-0,,1,0,2,-2,53.0,Defensive rebound by J. Butler,Boston,202210210MIA
10:57.0,2-0,,1,0,2,-2,63.0,J. Butler misses 2-pt layup from 2 ft,Boston,202210210MIA
10:54.0,2-0,,1,0,2,-2,66.0, ,Boston,202210210MIA
10:48.0,2-0,,1,0,2,-2,72.0, ,Boston,202210210MIA
10:41.0,2-2,Tie,1,2,2,0,79.0,C. Martin makes 2-pt layup from 2 ft (assist by T. Herro),Boston,202210210MIA
10:30.0,2-2,,1,2,2,0,90.0, ,Boston,202210210MIA
10:18.0,2-4,Lead change,1,4,2,2,102.0,T. Herro makes 2-pt layup from 3 ft,Boston,202210210MIA
10:01.0,2-4,,1,4,2,2,119.0, ,Boston,202210210MIA
9:59.0,2-4,,1,4,2,2,121.0,Defensive rebound by K. Lowry,Boston,202210210MIA
9:54.0,2-4,,1,4,2,2,126.0,K. Lowry misses 2-pt layup from 2 ft,Boston,202210210MIA
9:54.0,2-4,,1,4,2,2,126.0,Offensive rebound by Team,Boston,202210210MIA
9:54.0,2-4,,1,4,2,2,126.0,Turnover by B. Adebayo (off goaltending),Boston,202210210MIA
9:43.0,2-4,,1,4,2,2,137.0, ,Boston,202210210MIA
9:43.0,3-4,,1,4,3,1,137.0, ,Boston,202210210MIA
9:43.0,4-4,Tie,1,4,4,0,137.0, ,Boston,202210210MIA
9:32.0,4-4,,1,4,4,0,148.0,T. Herro misses 2-pt jump shot from 8 ft,Boston,202210210MIA
9:30.0,4-4,,1,4,4,0,150.0,Offensive rebound by C. Martin,Boston,202210210MIA
9:30.0,4-4,,1,4,4,0,150.0,Personal foul by J. Brown (drawn by C. Martin),Boston,202210210MIA
9:20.0,4-6,,1,6,4,2,160.0,B. Adebayo makes 2-pt jump shot from 17 ft (assist by J. Butler),Boston,202210210MIA
9:03.0,4-6,,1,6,4,2,177.0, ,Boston,202210210MIA
9:03.0,4-6,,1,6,4,2,177.0,Defensive rebound by C. Martin,Boston,202210210MIA
8:39.0,4-9,,1,9,4,5,201.0,K. Lowry makes 3-pt jump shot from 26 ft (assist by T. Herro),Boston,202210210MIA
8:20.0,4-9,,1,9,4,5,220.0, ,Boston,202210210MIA
8:20.0,4-9,,1,9,4,5,220.0,Defensive rebound by T. Herro,Boston,202210210MIA
8:11.0,4-9,,1,9,4,5,229.0,T. Herro misses 2-pt layup from 2 ft (block by D. White),Boston,202210210MIA
8:06.0,4-9,,1,9,4,5,234.0, ,Boston,202210210MIA
8:03.0,6-9,,1,9,6,3,237.0, ,Boston,202210210MIA
7:38.0,6-9,,1,9,6,3,262.0,J. Butler misses 2-pt jump shot from 7 ft,Boston,202210210MIA
7:36.0,6-9,,1,9,6,3,264.0, ,Boston,202210210MIA
7:32.0,8-9,,1,9,8,1,268.0, ,Boston,202210210MIA
7:11.0,8-11,,1,11,8,3,289.0,B. Adebayo makes 2-pt jump shot from 18 ft (assist by K. Lowry),Boston,202210210MIA
6:58.0,8-11,,1,11,8,3,302.0, ,Boston,202210210MIA
6:55.0,8-11,,1,11,8,3,305.0,Defensive rebound by T. Herro,Boston,202210210MIA
6:44.0,8-13,,1,13,8,5,316.0,B. Adebayo makes 2-pt jump shot from 4 ft,Boston,202210210MIA
6:38.0,8-13,,1,13,8,5,322.0, ,Boston,202210210MIA
6:38.0,8-13,,1,13,8,5,322.0, ,Boston,202210210MIA
6:28.0,8-13,,1,13,8,5,332.0, ,Boston,202210210MIA
6:24.0,8-13,,1,13,8,5,336.0, ,Boston,202210210MIA
6:18.0,8-13,,1,13,8,5,342.0, ,Boston,202210210MIA
6:16.0,8-13,,1,13,8,5,344.0, ,Boston,202210210MIA
6:16.0,8-13,,1,13,8,5,344.0,Loose ball foul by B. Adebayo (drawn by A. Horford),Boston,202210210MIA
6:16.0,8-13,,1,13,8,5,344.0,D. Dedmon enters the game for B. Adebayo,Boston,202210210MIA
6:09.0,11-13,,1,13,11,2,351.0, ,Boston,202210210MIA
5:42.0,11-13,,1,13,11,2,378.0,J. Butler misses 2-pt layup from 5 ft,Boston,202210210MIA
5:41.0,11-13,,1,13,11,2,379.0, ,Boston,202210210MIA
5:41.0,11-13,,1,13,11,2,379.0, ,Boston,202210210MIA
5:41.0,11-13,,1,13,11,2,379.0, ,Boston,202210210MIA
5:41.0,11-13,,1,13,11,2,379.0,M. Strus enters the game for J. Butler,Boston,202210210MIA
5:25.0,14-13,Lead change,1,13,14,-1,395.0, ,Boston,202210210MIA
5:14.0,14-15,Lead change,1,15,14,1,406.0,K. Lowry makes 2-pt layup from 2 ft (assist by M. Strus),Boston,202210210MIA
4:51.0,16-15,Lead change,1,15,16,-1,429.0, ,Boston,202210210MIA
4:28.0,16-15,,1,15,16,-1,452.0,K. Lowry misses 2-pt jump shot from 9 ft (block by J. Brown),Boston,202210210MIA
4:23.0,16-15,,1,15,16,-1,457.0,Offensive rebound by C. Martin,Boston,202210210MIA
4:23.0,16-15,,1,15,16,-1,457.0,C. Martin misses 3-pt jump shot from 25 ft,Boston,202210210MIA
4:20.0,16-15,,1,15,16,-1,460.0, ,Boston,202210210MIA
4:09.0,16-15,,1,15,16,-1,471.0, ,Boston,202210210MIA
4:06.0,16-15,,1,15,16,-1,474.0,Defensive rebound by T. Herro,Boston,202210210MIA
3:56.0,16-15,,1,15,16,-1,484.0,T. Herro misses 2-pt jump shot from 18 ft (block by D. White),Boston,202210210MIA
3:53.0,16-15,,1,15,16,-1,487.0, ,Boston,202210210MIA
3:47.0,16-15,,1,15,16,-1,493.0, ,Boston,202210210MIA
3:47.0,16-15,,1,15,16,-1,493.0, ,Boston,202210210MIA
3:30.0,16-15,,1,15,16,-1,510.0,T. Herro misses 3-pt jump shot from 27 ft,Boston,202210210MIA
3:29.0,16-15,,1,15,16,-1,511.0, ,Boston,202210210MIA
3:18.0,16-15,,1,15,16,-1,522.0, ,Boston,202210210MIA
3:15.0,16-15,,1,15,16,-1,525.0,Defensive rebound by K. Lowry,Boston,202210210MIA
3:04.0,16-15,,1,15,16,-1,536.0,K. Lowry misses 2-pt layup from 3 ft (block by N. Vonleh),Boston,202210210MIA
3:03.0,16-15,,1,15,16,-1,537.0, ,Boston,202210210MIA
2:59.0,16-15,,1,15,16,-1,541.0, ,Boston,202210210MIA
2:59.0,16-15,,1,15,16,-1,541.0,Miami full timeout,Boston,202210210MIA
2:59.0,16-15,,1,15,16,-1,541.0, ,Boston,202210210MIA
2:59.0,16-15,,1,15,16,-1,541.0,J. Butler enters the game for T. Herro,Boston,202210210MIA
2:59.0,16-15,,1,15,16,-1,541.0,D. Robinson enters the game for K. Lowry,Boston,202210210MIA
2:59.0,16-15,,1,15,16,-1,541.0,G. Vincent enters the game for C. Martin,Boston,202210210MIA
2:59.0,17-15,,1,15,17,-2,541.0, ,Boston,202210210MIA
2:59.0,18-15,,1,15,18,-3,541.0, ,Boston,202210210MIA
2:36.0,18-18,Tie,1,18,18,0,564.0,G. Vincent makes 3-pt jump shot from 24 ft (assist by J. Butler),Boston,202210210MIA
2:19.0,21-18,,1,18,21,-3,581.0, ,Boston,202210210MIA
2:04.0,21-20,,1,20,21,-1,596.0,J. Butler makes 2-pt layup at rim (assist by G. Vincent),Boston,202210210MIA
1:51.0,23-20,,1,20,23,-3,609.0, ,Boston,202210210MIA
1:42.0,23-20,,1,20,23,-3,618.0,M. Strus misses 3-pt jump shot from 26 ft,Boston,202210210MIA
1:39.0,23-20,,1,20,23,-3,621.0, ,Boston,202210210MIA
1:25.0,26-20,,1,20,26,-6,635.0, ,Boston,202210210MIA
1:04.0,26-22,,1,22,26,-4,656.0,D. Dedmon makes 2-pt hook shot from 6 ft (assist by D. Robinson),Boston,202210210MIA
0:50.0,26-22,,1,22,26,-4,670.0, ,Boston,202210210MIA
0:50.0,27-22,,1,22,27,-5,670.0, ,Boston,202210210MIA
0:50.0,27-22,,1,22,27,-5,670.0, ,Boston,202210210MIA
0:50.0,27-22,,1,22,27,-5,670.0,H. Highsmith enters the game for D. Dedmon,Boston,202210210MIA
0:50.0,28-22,,1,22,28,-6,670.0, ,Boston,202210210MIA
0:43.0,28-22,,1,22,28,-6,677.0,Offensive foul by G. Vincent (drawn by S. Hauser),Boston,202210210MIA
