Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:07.0,57-70,,3,57,70,-13,1793.0,Personal foul by K. Love (drawn by J. Duren),Miami,202310250MIA
6:07.0,57-70,,3,57,70,-13,1793.0, ,Miami,202310250MIA
5:57.0,57-70,,3,57,70,-13,1803.0,I. Stewart misses 2-pt hook shot from 7 ft,Miami,202310250MIA
5:56.0,57-70,,3,57,70,-13,1804.0, ,Miami,202310250MIA
5:55.0,57-70,,3,57,70,-13,1805.0, ,Miami,202310250MIA
5:55.0,57-70,,3,57,70,-13,1805.0, ,Miami,202310250MIA
5:55.0,57-70,,3,57,70,-13,1805.0, ,Miami,202310250MIA
5:55.0,57-71,,3,57,71,-14,1805.0, ,Miami,202310250MIA
5:41.0,60-71,,3,60,71,-11,1819.0,C. Cunningham makes 3-pt jump shot from 26 ft (assist by K. Hayes),Miami,202310250MIA
5:25.0,60-73,,3,60,73,-13,1835.0, ,Miami,202310250MIA
5:16.0,60-73,,3,60,73,-13,1844.0,Personal foul by K. Love (drawn by I. Stewart),Miami,202310250MIA
5:16.0,60-73,,3,60,73,-13,1844.0,M. Bagley enters the game for J. Duren,Miami,202310250MIA
5:07.0,60-73,,3,60,73,-13,1853.0,K. Hayes misses 3-pt jump shot from 24 ft,Miami,202310250MIA
5:03.0,60-73,,3,60,73,-13,1857.0, ,Miami,202310250MIA
4:59.0,60-73,,3,60,73,-13,1861.0, ,Miami,202310250MIA
4:59.0,60-73,,3,60,73,-13,1861.0,Defensive rebound by M. Bagley,Miami,202310250MIA
4:47.0,60-73,,3,60,73,-13,1873.0,K. Hayes misses 3-pt jump shot from 25 ft,Miami,202310250MIA
4:43.0,60-73,,3,60,73,-13,1877.0, ,Miami,202310250MIA
4:22.0,60-75,,3,60,75,-15,1898.0, ,Miami,202310250MIA
4:04.0,62-75,,3,62,75,-13,1916.0,M. Bagley makes 2-pt layup from 3 ft (assist by C. Cunningham),Miami,202310250MIA
3:53.0,62-75,,3,62,75,-13,1927.0, ,Miami,202310250MIA
3:53.0,62-76,,3,62,76,-14,1927.0, ,Miami,202310250MIA
3:53.0,62-76,,3,62,76,-14,1927.0,A. Burks enters the game for C. Cunningham,Miami,202310250MIA
3:53.0,62-76,,3,62,76,-14,1927.0,J. Harris enters the game for K. Hayes,Miami,202310250MIA
3:53.0,62-76,,3,62,76,-14,1927.0,J. Ivey enters the game for I. Stewart,Miami,202310250MIA
3:53.0,62-76,,3,62,76,-14,1927.0,M. Sasser enters the game for A. Thompson,Miami,202310250MIA
3:53.0,62-76,,3,62,76,-14,1927.0, ,Miami,202310250MIA
3:53.0,62-77,,3,62,77,-15,1927.0, ,Miami,202310250MIA
3:34.0,64-77,,3,64,77,-13,1946.0,M. Bagley makes 2-pt layup from 3 ft,Miami,202310250MIA
3:16.0,64-77,,3,64,77,-13,1964.0, ,Miami,202310250MIA
3:12.0,64-77,,3,64,77,-13,1968.0,Defensive rebound by M. Sasser,Miami,202310250MIA
2:59.0,64-77,,3,64,77,-13,1981.0,Shooting foul by B. Adebayo (drawn by M. Bagley),Miami,202310250MIA
2:59.0,64-77,,3,64,77,-13,1981.0, ,Miami,202310250MIA
2:59.0,64-77,,3,64,77,-13,1981.0, ,Miami,202310250MIA
2:59.0,65-77,,3,65,77,-12,1981.0,M. Bagley makes free throw 1 of 2,Miami,202310250MIA
2:59.0,66-77,,3,66,77,-11,1981.0,M. Bagley makes free throw 2 of 2,Miami,202310250MIA
2:40.0,66-79,,3,66,79,-13,2000.0, ,Miami,202310250MIA
2:32.0,66-79,,3,66,79,-13,2008.0,A. Burks misses 3-pt jump shot from 25 ft,Miami,202310250MIA
2:29.0,66-79,,3,66,79,-13,2011.0, ,Miami,202310250MIA
2:21.0,66-79,,3,66,79,-13,2019.0, ,Miami,202310250MIA
2:19.0,66-79,,3,66,79,-13,2021.0,Defensive rebound by A. Burks,Miami,202310250MIA
2:14.0,66-79,,3,66,79,-13,2026.0,Shooting foul by K. Lowry (drawn by J. Ivey),Miami,202310250MIA
2:14.0,67-79,,3,67,79,-12,2026.0,J. Ivey makes free throw 1 of 2,Miami,202310250MIA
2:14.0,67-79,,3,67,79,-12,2026.0, ,Miami,202310250MIA
2:14.0,67-79,,3,67,79,-12,2026.0, ,Miami,202310250MIA
2:14.0,68-79,,3,68,79,-11,2026.0,J. Ivey makes free throw 2 of 2,Miami,202310250MIA
1:52.0,68-81,,3,68,81,-13,2048.0, ,Miami,202310250MIA
1:25.0,70-81,,3,70,81,-11,2075.0,M. Sasser makes 2-pt jump shot from 12 ft (assist by J. Ivey),Miami,202310250MIA
1:14.0,70-81,,3,70,81,-11,2086.0, ,Miami,202310250MIA
1:10.0,70-81,,3,70,81,-11,2090.0,Defensive rebound by M. Sasser,Miami,202310250MIA
0:53.0,72-81,,3,72,81,-9,2107.0,J. Ivey makes 2-pt jump shot from 9 ft,Miami,202310250MIA
0:53.0,72-81,,3,72,81,-9,2107.0,Shooting foul by C. Martin (drawn by J. Ivey),Miami,202310250MIA
0:53.0,72-81,,3,72,81,-9,2107.0,J. Ivey misses free throw 1 of 1,Miami,202310250MIA
0:47.0,72-81,,3,72,81,-9,2113.0,Offensive rebound by M. Bagley,Miami,202310250MIA
0:45.0,75-81,,3,75,81,-6,2115.0,M. Sasser makes 3-pt jump shot from 25 ft,Miami,202310250MIA
0:33.0,75-81,,3,75,81,-6,2127.0, ,Miami,202310250MIA
0:31.0,75-81,,3,75,81,-6,2129.0, ,Miami,202310250MIA
0:31.0,75-81,,3,75,81,-6,2129.0, ,Miami,202310250MIA
0:31.0,75-82,,3,75,82,-7,2129.0, ,Miami,202310250MIA
0:31.0,75-83,,3,75,83,-8,2129.0, ,Miami,202310250MIA
0:11.0,75-83,,3,75,83,-8,2149.0,J. Harris misses 3-pt jump shot from 26 ft,Miami,202310250MIA
0:06.0,75-83,,3,75,83,-8,2154.0, ,Miami,202310250MIA
0:01.0,75-83,,3,75,83,-8,2159.0, ,Miami,202310250MIA
0:00.0,75-83,,3,75,83,-8,2160.0,J. Ivey misses 3-pt jump shot from 54 ft,Miami,202310250MIA
0:00.0,75-83,,3,75,83,-8,2160.0,Offensive rebound by Team,Miami,202310250MIA
0:00.0,75-83,,3,75,83,-8,2160.0,End of 3rd quarter,Miami,202310250MIA
12:00.0,75-83,,4,75,83,-8,2160.0,Start of 4th quarter,Miami,202310250MIA
11:48.0,75-83,,4,75,83,-8,2172.0,J. Harris misses 3-pt jump shot from 25 ft,Miami,202310250MIA
11:42.0,75-83,,4,75,83,-8,2178.0, ,Miami,202310250MIA
11:26.0,75-86,,4,75,86,-11,2194.0, ,Miami,202310250MIA
11:10.0,75-86,,4,75,86,-11,2210.0,A. Burks misses 2-pt jump shot from 14 ft,Miami,202310250MIA
11:07.0,75-86,,4,75,86,-11,2213.0, ,Miami,202310250MIA
10:53.0,75-86,,4,75,86,-11,2227.0, ,Miami,202310250MIA
10:50.0,75-86,,4,75,86,-11,2230.0,Defensive rebound by M. Bagley,Miami,202310250MIA
10:46.0,75-86,,4,75,86,-11,2234.0,M. Sasser misses 3-pt jump shot from 27 ft,Miami,202310250MIA
10:41.0,75-86,,4,75,86,-11,2239.0, ,Miami,202310250MIA
10:34.0,75-88,,4,75,88,-13,2246.0, ,Miami,202310250MIA
10:33.0,75-88,,4,75,88,-13,2247.0,Detroit full timeout,Miami,202310250MIA
10:33.0,75-88,,4,75,88,-13,2247.0,C. Cunningham enters the game for M. Bagley,Miami,202310250MIA
10:33.0,75-88,,4,75,88,-13,2247.0,J. Duren enters the game for M. Sasser,Miami,202310250MIA
10:22.0,75-88,,4,75,88,-13,2258.0,Offensive foul by J. Duren (drawn by C. Martin),Miami,202310250MIA
10:22.0,75-88,,4,75,88,-13,2258.0,Turnover by J. Duren (offensive foul),Miami,202310250MIA
10:04.0,75-90,,4,75,90,-15,2276.0, ,Miami,202310250MIA
9:56.0,75-90,,4,75,90,-15,2284.0,C. Cunningham misses 3-pt jump shot from 26 ft,Miami,202310250MIA
9:51.0,75-90,,4,75,90,-15,2289.0, ,Miami,202310250MIA
9:40.0,75-92,,4,75,92,-17,2300.0, ,Miami,202310250MIA
9:31.0,75-92,,4,75,92,-17,2309.0,Turnover by J. Ivey (bad pass; steal by T. Bryant),Miami,202310250MIA
9:25.0,75-94,,4,75,94,-19,2315.0, ,Miami,202310250MIA
9:23.0,75-94,,4,75,94,-19,2317.0,Detroit full timeout,Miami,202310250MIA
9:23.0,75-94,,4,75,94,-19,2317.0,K. Hayes enters the game for J. Harris,Miami,202310250MIA
9:23.0,75-94,,4,75,94,-19,2317.0,I. Stewart enters the game for J. Ivey,Miami,202310250MIA
9:07.0,77-94,,4,77,94,-17,2333.0,J. Duren makes 2-pt dunk at rim (assist by C. Cunningham),Miami,202310250MIA
9:07.0,77-94,,4,77,94,-17,2333.0,Shooting foul by J. Jaquez (drawn by J. Duren),Miami,202310250MIA
9:07.0,78-94,,4,78,94,-16,2333.0,J. Duren makes free throw 1 of 1,Miami,202310250MIA
9:07.0,78-94,,4,78,94,-16,2333.0, ,Miami,202310250MIA
8:43.0,78-94,,4,78,94,-16,2357.0, ,Miami,202310250MIA
8:40.0,78-94,,4,78,94,-16,2360.0,Defensive rebound by I. Stewart,Miami,202310250MIA
8:33.0,80-94,,4,80,94,-14,2367.0,C. Cunningham makes 2-pt jump shot from 8 ft (assist by K. Hayes),Miami,202310250MIA
8:20.0,80-94,,4,80,94,-14,2380.0, ,Miami,202310250MIA
8:18.0,80-94,,4,80,94,-14,2382.0,Defensive rebound by C. Cunningham,Miami,202310250MIA
8:13.0,83-94,,4,83,94,-11,2387.0,A. Burks makes 3-pt jump shot from 23 ft (assist by C. Cunningham),Miami,202310250MIA
8:12.0,83-94,,4,83,94,-11,2388.0, ,Miami,202310250MIA
8:12.0,83-94,,4,83,94,-11,2388.0, ,Miami,202310250MIA
8:12.0,83-94,,4,83,94,-11,2388.0, ,Miami,202310250MIA
7:56.0,83-94,,4,83,94,-11,2404.0, ,Miami,202310250MIA
7:53.0,83-94,,4,83,94,-11,2407.0,Defensive rebound by J. Duren,Miami,202310250MIA
7:44.0,85-94,,4,85,94,-9,2416.0,C. Cunningham makes 2-pt jump shot from 17 ft,Miami,202310250MIA
7:21.0,85-94,,4,85,94,-9,2439.0, ,Miami,202310250MIA
7:21.0,85-94,,4,85,94,-9,2439.0, ,Miami,202310250MIA
7:12.0,85-94,,4,85,94,-9,2448.0, ,Miami,202310250MIA
7:09.0,85-94,,4,85,94,-9,2451.0,Defensive rebound by A. Burks,Miami,202310250MIA
7:02.0,87-94,,4,87,94,-7,2458.0,I. Stewart makes 2-pt dunk from 1 ft (assist by C. Cunningham),Miami,202310250MIA
6:49.0,87-94,,4,87,94,-7,2471.0, ,Miami,202310250MIA
6:35.0,87-94,,4,87,94,-7,2485.0, ,Miami,202310250MIA
6:32.0,87-94,,4,87,94,-7,2488.0,Defensive rebound by C. Cunningham,Miami,202310250MIA
6:25.0,87-94,,4,87,94,-7,2495.0,C. Cunningham misses 2-pt layup from 1 ft,Miami,202310250MIA
6:24.0,87-94,,4,87,94,-7,2496.0,Offensive rebound by J. Duren,Miami,202310250MIA
6:24.0,89-94,,4,89,94,-5,2496.0,J. Duren makes 2-pt dunk at rim,Miami,202310250MIA
6:23.0,89-94,,4,89,94,-5,2497.0, ,Miami,202310250MIA
6:23.0,89-94,,4,89,94,-5,2497.0, ,Miami,202310250MIA
6:23.0,89-94,,4,89,94,-5,2497.0, ,Miami,202310250MIA
6:23.0,89-94,,4,89,94,-5,2497.0, ,Miami,202310250MIA
6:04.0,89-94,,4,89,94,-5,2516.0, ,Miami,202310250MIA
6:04.0,89-95,,4,89,95,-6,2516.0, ,Miami,202310250MIA
6:04.0,89-95,,4,89,95,-6,2516.0, ,Miami,202310250MIA
6:01.0,89-95,,4,89,95,-6,2519.0,Defensive rebound by I. Stewart,Miami,202310250MIA
5:52.0,89-95,,4,89,95,-6,2528.0,I. Stewart misses 3-pt jump shot from 27 ft,Miami,202310250MIA
5:49.0,89-95,,4,89,95,-6,2531.0, ,Miami,202310250MIA
5:38.0,89-95,,4,89,95,-6,2542.0, ,Miami,202310250MIA
5:36.0,89-95,,4,89,95,-6,2544.0, ,Miami,202310250MIA
5:33.0,89-97,,4,89,97,-8,2547.0, ,Miami,202310250MIA
5:29.0,89-97,,4,89,97,-8,2551.0,K. Hayes misses 3-pt jump shot from 23 ft,Miami,202310250MIA
5:29.0,89-97,,4,89,97,-8,2551.0,Offensive rebound by I. Stewart,Miami,202310250MIA
5:26.0,89-97,,4,89,97,-8,2554.0,Personal foul by K. Love (drawn by I. Stewart),Miami,202310250MIA
5:12.0,89-97,,4,89,97,-8,2568.0,C. Cunningham misses 2-pt jump shot from 19 ft,Miami,202310250MIA
5:07.0,89-97,,4,89,97,-8,2573.0,Offensive rebound by I. Stewart,Miami,202310250MIA
5:06.0,91-97,,4,91,97,-6,2574.0,I. Stewart makes 2-pt layup from 1 ft,Miami,202310250MIA
4:42.0,91-97,,4,91,97,-6,2598.0, ,Miami,202310250MIA
4:39.0,91-97,,4,91,97,-6,2601.0,Defensive rebound by A. Burks,Miami,202310250MIA
4:32.0,91-97,,4,91,97,-6,2608.0,Personal foul by K. Lowry (drawn by C. Cunningham),Miami,202310250MIA
4:25.0,93-97,,4,93,97,-4,2615.0,K. Hayes makes 2-pt jump shot from 13 ft,Miami,202310250MIA
4:05.0,93-97,,4,93,97,-4,2635.0, ,Miami,202310250MIA
4:02.0,93-97,,4,93,97,-4,2638.0, ,Miami,202310250MIA
3:59.0,93-99,,4,93,99,-6,2641.0, ,Miami,202310250MIA
3:44.0,93-99,,4,93,99,-6,2656.0,C. Cunningham misses 2-pt jump shot from 17 ft,Miami,202310250MIA
3:41.0,93-99,,4,93,99,-6,2659.0, ,Miami,202310250MIA
3:35.0,93-99,,4,93,99,-6,2665.0, ,Miami,202310250MIA
3:32.0,93-99,,4,93,99,-6,2668.0, ,Miami,202310250MIA
3:32.0,93-100,,4,93,100,-7,2668.0, ,Miami,202310250MIA
3:32.0,93-101,,4,93,101,-8,2668.0, ,Miami,202310250MIA
3:19.0,95-101,,4,95,101,-6,2681.0,C. Cunningham makes 2-pt layup from 3 ft,Miami,202310250MIA
2:59.0,95-101,,4,95,101,-6,2701.0, ,Miami,202310250MIA
2:59.0,95-101,,4,95,101,-6,2701.0, ,Miami,202310250MIA
2:57.0,95-103,,4,95,103,-8,2703.0, ,Miami,202310250MIA
2:51.0,95-103,,4,95,103,-8,2709.0,A. Burks misses 3-pt jump shot from 24 ft,Miami,202310250MIA
2:48.0,95-103,,4,95,103,-8,2712.0, ,Miami,202310250MIA
2:41.0,95-103,,4,95,103,-8,2719.0, ,Miami,202310250MIA
2:41.0,95-103,,4,95,103,-8,2719.0,Defensive rebound by A. Burks,Miami,202310250MIA
2:28.0,95-103,,4,95,103,-8,2732.0,C. Cunningham misses 2-pt jump shot from 14 ft,Miami,202310250MIA
2:25.0,95-103,,4,95,103,-8,2735.0,Offensive rebound by J. Duren,Miami,202310250MIA
2:19.0,97-103,,4,97,103,-6,2741.0,I. Stewart makes 2-pt hook shot from 9 ft (assist by J. Duren),Miami,202310250MIA
2:05.0,97-103,,4,97,103,-6,2755.0, ,Miami,202310250MIA
2:01.0,99-103,,4,99,103,-4,2759.0,J. Duren makes 2-pt dunk from 1 ft (assist by C. Cunningham),Miami,202310250MIA
1:49.0,99-103,,4,99,103,-4,2771.0, ,Miami,202310250MIA
1:44.0,102-103,,4,102,103,-1,2776.0,C. Cunningham makes 3-pt jump shot from 25 ft (assist by I. Stewart),Miami,202310250MIA
1:44.0,102-103,,4,102,103,-1,2776.0, ,Miami,202310250MIA
1:24.0,102-103,,4,102,103,-1,2796.0, ,Miami,202310250MIA
1:21.0,102-103,,4,102,103,-1,2799.0,Defensive rebound by I. Stewart,Miami,202310250MIA
1:12.0,102-103,,4,102,103,-1,2808.0,Personal foul by K. Lowry (drawn by A. Burks),Miami,202310250MIA
1:04.0,102-103,,4,102,103,-1,2816.0,C. Cunningham misses 2-pt layup from 8 ft (block by B. Adebayo),Miami,202310250MIA
0:59.0,102-103,,4,102,103,-1,2821.0, ,Miami,202310250MIA
0:45.0,102-103,,4,102,103,-1,2835.0, ,Miami,202310250MIA
0:42.0,102-103,,4,102,103,-1,2838.0,Defensive rebound by K. Hayes,Miami,202310250MIA
0:39.0,102-103,,4,102,103,-1,2841.0,C. Cunningham misses 3-pt jump shot from 27 ft,Miami,202310250MIA
0:35.0,102-103,,4,102,103,-1,2845.0,Offensive rebound by Team,Miami,202310250MIA
0:30.0,102-103,,4,102,103,-1,2850.0,A. Burks misses 2-pt jump shot from 9 ft,Miami,202310250MIA
0:27.0,102-103,,4,102,103,-1,2853.0, ,Miami,202310250MIA
0:06.0,102-103,,4,102,103,-1,2874.0, ,Miami,202310250MIA
0:02.0,102-103,,4,102,103,-1,2878.0,Defensive rebound by J. Duren,Miami,202310250MIA
0:02.0,102-103,,4,102,103,-1,2878.0,Detroit full timeout,Miami,202310250MIA
0:02.0,102-103,,4,102,103,-1,2878.0,J. Harris enters the game for I. Stewart,Miami,202310250MIA
0:02.0,102-103,,4,102,103,-1,2878.0, ,Miami,202310250MIA
0:00.0,102-103,,4,102,103,-1,2880.0,C. Cunningham misses 3-pt jump shot from 30 ft,Miami,202310250MIA
0:00.0,102-103,,4,102,103,-1,2880.0,Offensive rebound by Team,Miami,202310250MIA
0:00.0,102-103,,4,102,103,-1,2880.0,End of 4th quarter,Miami,202310250MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: J. Duren vs. M. Williams (P. Washington gains possession),Charlotte,202310270CHO
11:39.0,0-0,,1,0,0,0,21.0, ,Charlotte,202310270CHO
11:36.0,0-0,,1,0,0,0,24.0,Defensive rebound by A. Thompson,Charlotte,202310270CHO
11:28.0,0-0,,1,0,0,0,32.0,Turnover by J. Duren (lost ball; steal by L. Ball),Charlotte,202310270CHO
11:19.0,0-0,,1,0,0,0,41.0, ,Charlotte,202310270CHO
11:17.0,0-0,,1,0,0,0,43.0,Defensive rebound by A. Thompson,Charlotte,202310270CHO
11:08.0,2-0,,1,2,0,2,52.0,J. Duren makes 2-pt dunk from 2 ft (assist by A. Thompson),Charlotte,202310270CHO
10:54.0,2-0,,1,2,0,2,66.0, ,Charlotte,202310270CHO
10:51.0,2-0,,1,2,0,2,69.0,Defensive rebound by J. Duren,Charlotte,202310270CHO
10:41.0,2-0,,1,2,0,2,79.0,C. Cunningham misses 2-pt jump shot from 10 ft,Charlotte,202310270CHO
10:37.0,2-0,,1,2,0,2,83.0, ,Charlotte,202310270CHO
10:35.0,2-0,,1,2,0,2,85.0, ,Charlotte,202310270CHO
10:33.0,2-0,,1,2,0,2,87.0,Defensive rebound by K. Hayes,Charlotte,202310270CHO
10:27.0,2-0,,1,2,0,2,93.0,Turnover by A. Thompson (bad pass; steal by G. Hayward),Charlotte,202310270CHO
10:20.0,2-2,Tie,1,2,2,0,100.0, ,Charlotte,202310270CHO
10:06.0,2-2,,1,2,2,0,114.0,Turnover by A. Thompson (traveling),Charlotte,202310270CHO
9:57.0,2-4,Lead change,1,2,4,-2,123.0, ,Charlotte,202310270CHO
9:42.0,4-4,Tie,1,4,4,0,138.0,K. Hayes makes 2-pt jump shot from 14 ft (assist by C. Cunningham),Charlotte,202310270CHO
9:30.0,4-4,,1,4,4,0,150.0, ,Charlotte,202310270CHO
9:27.0,4-4,,1,4,4,0,153.0,Defensive rebound by J. Duren,Charlotte,202310270CHO
9:18.0,4-4,,1,4,4,0,162.0, ,Charlotte,202310270CHO
9:12.0,4-4,,1,4,4,0,168.0,Turnover by J. Duren (out of bounds lost ball),Charlotte,202310270CHO
8:56.0,4-4,,1,4,4,0,184.0, ,Charlotte,202310270CHO
8:41.0,4-4,,1,4,4,0,199.0,K. Hayes misses 2-pt jump shot from 15 ft,Charlotte,202310270CHO
8:39.0,4-4,,1,4,4,0,201.0, ,Charlotte,202310270CHO
8:39.0,4-4,,1,4,4,0,201.0, ,Charlotte,202310270CHO
8:19.0,4-4,,1,4,4,0,221.0, ,Charlotte,202310270CHO
8:17.0,4-4,,1,4,4,0,223.0,Defensive rebound by J. Duren,Charlotte,202310270CHO
8:07.0,7-4,Lead change,1,7,4,3,233.0,C. Cunningham makes 3-pt jump shot from 26 ft (assist by I. Stewart),Charlotte,202310270CHO
7:49.0,7-4,,1,7,4,3,251.0, ,Charlotte,202310270CHO
7:49.0,7-5,,1,7,5,2,251.0, ,Charlotte,202310270CHO
7:49.0,7-5,,1,7,5,2,251.0,A. Burks enters the game for K. Hayes,Charlotte,202310270CHO
7:49.0,7-6,,1,7,6,1,251.0, ,Charlotte,202310270CHO
7:38.0,7-6,,1,7,6,1,262.0,Turnover by C. Cunningham (bad pass; steal by G. Hayward),Charlotte,202310270CHO
7:28.0,7-9,Lead change,1,7,9,-2,272.0, ,Charlotte,202310270CHO
7:14.0,7-9,,1,7,9,-2,286.0,C. Cunningham misses 2-pt jump shot from 14 ft,Charlotte,202310270CHO
7:12.0,7-9,,1,7,9,-2,288.0,Offensive rebound by J. Duren,Charlotte,202310270CHO
7:11.0,7-9,,1,7,9,-2,289.0,A. Thompson misses 2-pt layup from 3 ft (block by L. Ball),Charlotte,202310270CHO
7:11.0,7-9,,1,7,9,-2,289.0,Offensive rebound by J. Duren,Charlotte,202310270CHO
7:06.0,9-9,Tie,1,9,9,0,294.0,J. Duren makes 2-pt dunk from 2 ft,Charlotte,202310270CHO
6:51.0,9-9,,1,9,9,0,309.0, ,Charlotte,202310270CHO
6:45.0,9-9,,1,9,9,0,315.0, ,Charlotte,202310270CHO
6:45.0,9-9,,1,9,9,0,315.0, ,Charlotte,202310270CHO
6:43.0,9-9,,1,9,9,0,317.0,Defensive rebound by A. Thompson,Charlotte,202310270CHO
6:36.0,12-9,Lead change,1,12,9,3,324.0,A. Burks makes 3-pt jump shot from 23 ft (assist by J. Duren),Charlotte,202310270CHO
6:23.0,12-9,,1,12,9,3,337.0, ,Charlotte,202310270CHO
6:21.0,12-9,,1,12,9,3,339.0,Defensive rebound by A. Thompson,Charlotte,202310270CHO
6:15.0,12-9,,1,12,9,3,345.0,Turnover by A. Thompson (lost ball; steal by T. Rozier),Charlotte,202310270CHO
6:15.0,12-9,,1,12,9,3,345.0, ,Charlotte,202310270CHO
6:15.0,12-9,,1,12,9,3,345.0, ,Charlotte,202310270CHO
6:15.0,12-9,,1,12,9,3,345.0, ,Charlotte,202310270CHO
6:02.0,12-9,,1,12,9,3,358.0, ,Charlotte,202310270CHO
6:00.0,12-9,,1,12,9,3,360.0,Defensive rebound by A. Thompson,Charlotte,202310270CHO
5:49.0,12-9,,1,12,9,3,371.0,C. Cunningham misses 2-pt layup from 3 ft,Charlotte,202310270CHO
5:43.0,12-9,,1,12,9,3,377.0,Offensive rebound by J. Duren,Charlotte,202310270CHO
5:43.0,14-9,,1,14,9,5,377.0,J. Duren makes 2-pt layup at rim,Charlotte,202310270CHO
5:23.0,14-9,,1,14,9,5,397.0, ,Charlotte,202310270CHO
5:19.0,16-9,,1,16,9,7,401.0,C. Cunningham makes 2-pt layup from 1 ft (assist by A. Burks),Charlotte,202310270CHO
4:56.0,16-9,,1,16,9,7,424.0, ,Charlotte,202310270CHO
4:53.0,16-9,,1,16,9,7,427.0,Defensive rebound by I. Stewart,Charlotte,202310270CHO
4:44.0,16-9,,1,16,9,7,436.0,A. Burks misses 3-pt jump shot from 27 ft,Charlotte,202310270CHO
4:40.0,16-9,,1,16,9,7,440.0,Offensive rebound by J. Duren,Charlotte,202310270CHO
4:37.0,18-9,,1,18,9,9,443.0,A. Thompson makes 2-pt jump shot from 21 ft,Charlotte,202310270CHO
4:14.0,18-9,,1,18,9,9,466.0, ,Charlotte,202310270CHO
4:12.0,18-9,,1,18,9,9,468.0,Defensive rebound by C. Cunningham,Charlotte,202310270CHO
4:09.0,18-9,,1,18,9,9,471.0,Offensive foul by I. Stewart (drawn by P. Washington),Charlotte,202310270CHO
4:09.0,18-9,,1,18,9,9,471.0,Turnover by I. Stewart (offensive foul),Charlotte,202310270CHO
4:09.0,18-9,,1,18,9,9,471.0,J. Ivey enters the game for C. Cunningham,Charlotte,202310270CHO
4:09.0,18-9,,1,18,9,9,471.0, ,Charlotte,202310270CHO
3:49.0,18-9,,1,18,9,9,491.0, ,Charlotte,202310270CHO
3:49.0,18-9,,1,18,9,9,491.0,M. Bagley enters the game for J. Duren,Charlotte,202310270CHO
3:49.0,18-9,,1,18,9,9,491.0,J. Harris enters the game for I. Stewart,Charlotte,202310270CHO
3:49.0,18-9,,1,18,9,9,491.0, ,Charlotte,202310270CHO
3:49.0,18-9,,1,18,9,9,491.0, ,Charlotte,202310270CHO
3:30.0,20-9,,1,20,9,11,510.0,M. Bagley makes 2-pt layup from 3 ft,Charlotte,202310270CHO
3:14.0,20-12,,1,20,12,8,526.0, ,Charlotte,202310270CHO
2:59.0,20-12,,1,20,12,8,541.0,Shooting foul by N. Richards (drawn by A. Burks),Charlotte,202310270CHO
2:59.0,20-12,,1,20,12,8,541.0,Detroit full timeout,Charlotte,202310270CHO
2:59.0,20-12,,1,20,12,8,541.0,M. Sasser enters the game for A. Thompson,Charlotte,202310270CHO
2:59.0,20-12,,1,20,12,8,541.0, ,Charlotte,202310270CHO
2:59.0,21-12,,1,21,12,9,541.0,A. Burks makes free throw 1 of 2,Charlotte,202310270CHO
2:59.0,22-12,,1,22,12,10,541.0,A. Burks makes free throw 2 of 2,Charlotte,202310270CHO
2:48.0,22-14,,1,22,14,8,552.0, ,Charlotte,202310270CHO
2:32.0,22-14,,1,22,14,8,568.0,M. Bagley misses 2-pt jump shot from 6 ft,Charlotte,202310270CHO
2:30.0,22-14,,1,22,14,8,570.0, ,Charlotte,202310270CHO
2:23.0,22-16,,1,22,16,6,577.0, ,Charlotte,202310270CHO
2:14.0,22-16,,1,22,16,6,586.0,Def 3 sec tech foul by Team,Charlotte,202310270CHO
2:14.0,23-16,,1,23,16,7,586.0,A. Burks makes technical free throw,Charlotte,202310270CHO
2:08.0,26-16,,1,26,16,10,592.0,J. Ivey makes 3-pt jump shot from 27 ft (assist by M. Bagley),Charlotte,202310270CHO
1:58.0,26-19,,1,26,19,7,602.0, ,Charlotte,202310270CHO
1:45.0,26-19,,1,26,19,7,615.0,Turnover by J. Ivey (traveling),Charlotte,202310270CHO
1:34.0,26-19,,1,26,19,7,626.0, ,Charlotte,202310270CHO
1:34.0,26-20,,1,26,20,6,626.0, ,Charlotte,202310270CHO
1:34.0,26-21,,1,26,21,5,626.0, ,Charlotte,202310270CHO
1:20.0,26-21,,1,26,21,5,640.0,J. Harris misses 3-pt jump shot from 26 ft,Charlotte,202310270CHO
1:18.0,26-21,,1,26,21,5,642.0, ,Charlotte,202310270CHO
1:10.0,26-21,,1,26,21,5,650.0, ,Charlotte,202310270CHO
1:08.0,26-21,,1,26,21,5,652.0, ,Charlotte,202310270CHO
1:08.0,26-21,,1,26,21,5,652.0, ,Charlotte,202310270CHO
1:00.0,26-21,,1,26,21,5,660.0,M. Sasser misses 3-pt jump shot from 26 ft,Charlotte,202310270CHO
0:58.0,26-21,,1,26,21,5,662.0, ,Charlotte,202310270CHO
0:52.0,26-21,,1,26,21,5,668.0, ,Charlotte,202310270CHO
0:50.0,26-21,,1,26,21,5,670.0,Defensive rebound by A. Burks,Charlotte,202310270CHO
0:47.0,26-21,,1,26,21,5,673.0,Shooting foul by J. Thor (drawn by A. Burks),Charlotte,202310270CHO
0:47.0,26-21,,1,26,21,5,673.0,A. Burks misses free throw 1 of 2,Charlotte,202310270CHO
