Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
11:22.0,45-75,,3,75,45,30,1478.0, ,Milwaukee,202110210MIA
11:22.0,45-75,,3,75,45,30,1478.0, ,Milwaukee,202110210MIA
11:22.0,46-75,,3,75,46,29,1478.0, ,Milwaukee,202110210MIA
11:06.0,46-75,,3,75,46,29,1494.0,Turnover by B. Adebayo (lost ball; steal by G. Antetokounmpo),Milwaukee,202110210MIA
10:59.0,46-75,,3,75,46,29,1501.0, ,Milwaukee,202110210MIA
10:57.0,46-75,,3,75,46,29,1503.0,Defensive rebound by D. Robinson,Milwaukee,202110210MIA
10:54.0,46-75,,3,75,46,29,1506.0,D. Robinson misses 3-pt jump shot from 27 ft,Milwaukee,202110210MIA
10:52.0,46-75,,3,75,46,29,1508.0,Offensive rebound by B. Adebayo,Milwaukee,202110210MIA
10:52.0,46-75,,3,75,46,29,1508.0,Personal foul by K. Middleton (drawn by B. Adebayo),Milwaukee,202110210MIA
10:48.0,46-75,,3,75,46,29,1512.0,D. Robinson misses 3-pt jump shot from 26 ft,Milwaukee,202110210MIA
10:43.0,46-75,,3,75,46,29,1517.0, ,Milwaukee,202110210MIA
10:39.0,46-75,,3,75,46,29,1521.0, ,Milwaukee,202110210MIA
10:37.0,46-75,,3,75,46,29,1523.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
10:33.0,46-75,,3,75,46,29,1527.0,D. Robinson misses 3-pt jump shot from 27 ft,Milwaukee,202110210MIA
10:30.0,46-75,,3,75,46,29,1530.0, ,Milwaukee,202110210MIA
10:14.0,49-75,,3,75,49,26,1546.0, ,Milwaukee,202110210MIA
10:00.0,49-75,,3,75,49,26,1560.0,Turnover by B. Adebayo (lost ball; steal by G. Antetokounmpo),Milwaukee,202110210MIA
9:48.0,49-75,,3,75,49,26,1572.0, ,Milwaukee,202110210MIA
9:42.0,49-75,,3,75,49,26,1578.0,Defensive rebound by D. Robinson,Milwaukee,202110210MIA
9:33.0,49-78,,3,78,49,29,1587.0,P. Tucker makes 3-pt jump shot from 24 ft (assist by K. Lowry),Milwaukee,202110210MIA
9:15.0,49-78,,3,78,49,29,1605.0, ,Milwaukee,202110210MIA
9:15.0,49-78,,3,78,49,29,1605.0,Defensive rebound by Team,Milwaukee,202110210MIA
9:15.0,49-78,,3,78,49,29,1605.0, ,Milwaukee,202110210MIA
9:03.0,49-80,,3,80,49,31,1617.0,B. Adebayo makes 2-pt jump shot from 14 ft (assist by K. Lowry),Milwaukee,202110210MIA
8:51.0,49-80,,3,80,49,31,1629.0, ,Milwaukee,202110210MIA
8:47.0,49-80,,3,80,49,31,1633.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
8:38.0,49-80,,3,80,49,31,1642.0,D. Robinson misses 3-pt jump shot from 25 ft,Milwaukee,202110210MIA
8:33.0,49-80,,3,80,49,31,1647.0,Offensive rebound by B. Adebayo,Milwaukee,202110210MIA
8:33.0,49-80,,3,80,49,31,1647.0,Shooting foul by P. Connaughton (drawn by J. Butler),Milwaukee,202110210MIA
8:33.0,49-80,,3,80,49,31,1647.0, ,Milwaukee,202110210MIA
8:33.0,49-81,,3,81,49,32,1647.0,J. Butler makes technical free throw,Milwaukee,202110210MIA
8:33.0,49-82,,3,82,49,33,1647.0,J. Butler makes free throw 1 of 2,Milwaukee,202110210MIA
8:33.0,49-83,,3,83,49,34,1647.0,J. Butler makes free throw 2 of 2,Milwaukee,202110210MIA
8:23.0,49-83,,3,83,49,34,1657.0, ,Milwaukee,202110210MIA
8:19.0,49-83,,3,83,49,34,1661.0,Defensive rebound by D. Robinson,Milwaukee,202110210MIA
8:02.0,49-85,,3,85,49,36,1678.0,J. Butler makes 2-pt jump shot from 15 ft,Milwaukee,202110210MIA
8:01.0,49-85,,3,85,49,36,1679.0, ,Milwaukee,202110210MIA
7:41.0,52-85,,3,85,52,33,1699.0, ,Milwaukee,202110210MIA
7:23.0,52-85,,3,85,52,33,1717.0,K. Lowry misses 3-pt jump shot from 26 ft,Milwaukee,202110210MIA
7:19.0,52-85,,3,85,52,33,1721.0, ,Milwaukee,202110210MIA
7:16.0,54-85,,3,85,54,31,1724.0, ,Milwaukee,202110210MIA
7:16.0,54-85,,3,85,54,31,1724.0,Violation by Team (def goaltending),Milwaukee,202110210MIA
7:16.0,54-85,,3,85,54,31,1724.0, ,Milwaukee,202110210MIA
7:16.0,55-85,,3,85,55,30,1724.0, ,Milwaukee,202110210MIA
7:02.0,55-87,,3,87,55,32,1738.0,J. Butler makes 2-pt layup from 4 ft,Milwaukee,202110210MIA
6:46.0,55-87,,3,87,55,32,1754.0, ,Milwaukee,202110210MIA
6:42.0,55-87,,3,87,55,32,1758.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
6:36.0,55-89,,3,89,55,34,1764.0,B. Adebayo makes 2-pt layup from 1 ft,Milwaukee,202110210MIA
6:28.0,57-89,,3,89,57,32,1772.0, ,Milwaukee,202110210MIA
6:23.0,57-91,,3,91,57,34,1777.0,D. Robinson makes 2-pt layup from 2 ft (assist by K. Lowry),Milwaukee,202110210MIA
6:23.0,57-91,,3,91,57,34,1777.0, ,Milwaukee,202110210MIA
6:23.0,57-91,,3,91,57,34,1777.0,Shooting foul by P. Connaughton (drawn by D. Robinson),Milwaukee,202110210MIA
6:23.0,57-91,,3,91,57,34,1777.0,D. Robinson misses free throw 1 of 1,Milwaukee,202110210MIA
6:20.0,57-91,,3,91,57,34,1780.0, ,Milwaukee,202110210MIA
6:15.0,57-91,,3,91,57,34,1785.0, ,Milwaukee,202110210MIA
6:07.0,57-91,,3,91,57,34,1793.0, ,Milwaukee,202110210MIA
6:03.0,57-91,,3,91,57,34,1797.0,Defensive rebound by B. Adebayo,Milwaukee,202110210MIA
5:56.0,57-91,,3,91,57,34,1804.0,Turnover by J. Butler (lost ball; steal by K. Middleton),Milwaukee,202110210MIA
5:48.0,57-91,,3,91,57,34,1812.0, ,Milwaukee,202110210MIA
5:30.0,57-93,,3,93,57,36,1830.0,B. Adebayo makes 2-pt jump shot from 11 ft (assist by J. Butler),Milwaukee,202110210MIA
5:15.0,59-93,,3,93,59,34,1845.0, ,Milwaukee,202110210MIA
5:07.0,59-93,,3,93,59,34,1853.0,K. Lowry misses 3-pt jump shot from 26 ft,Milwaukee,202110210MIA
5:05.0,59-93,,3,93,59,34,1855.0, ,Milwaukee,202110210MIA
5:01.0,59-93,,3,93,59,34,1859.0, ,Milwaukee,202110210MIA
5:01.0,60-93,,3,93,60,33,1859.0, ,Milwaukee,202110210MIA
5:01.0,60-93,,3,93,60,33,1859.0, ,Milwaukee,202110210MIA
5:01.0,60-93,,3,93,60,33,1859.0, ,Milwaukee,202110210MIA
5:01.0,60-93,,3,93,60,33,1859.0, ,Milwaukee,202110210MIA
5:01.0,60-93,,3,93,60,33,1859.0, ,Milwaukee,202110210MIA
5:01.0,60-93,,3,93,60,33,1859.0,T. Herro enters the game for B. Adebayo,Milwaukee,202110210MIA
5:01.0,60-93,,3,93,60,33,1859.0,M. Morris enters the game for K. Lowry,Milwaukee,202110210MIA
5:01.0,60-93,,3,93,60,33,1859.0, ,Milwaukee,202110210MIA
4:58.0,60-93,,3,93,60,33,1862.0,Defensive rebound by M. Morris,Milwaukee,202110210MIA
4:58.0,60-93,,3,93,60,33,1862.0, ,Milwaukee,202110210MIA
4:40.0,60-93,,3,93,60,33,1880.0,J. Butler misses 2-pt jump shot from 10 ft,Milwaukee,202110210MIA
4:38.0,60-93,,3,93,60,33,1882.0,Offensive rebound by Team,Milwaukee,202110210MIA
4:32.0,60-95,,3,95,60,35,1888.0,T. Herro makes 2-pt jump shot from 6 ft (assist by J. Butler),Milwaukee,202110210MIA
4:09.0,62-95,,3,95,62,33,1911.0, ,Milwaukee,202110210MIA
3:49.0,62-95,,3,95,62,33,1931.0,M. Morris misses 2-pt jump shot from 13 ft,Milwaukee,202110210MIA
3:47.0,62-95,,3,95,62,33,1933.0, ,Milwaukee,202110210MIA
3:40.0,65-95,,3,95,65,30,1940.0, ,Milwaukee,202110210MIA
3:38.0,65-95,,3,95,65,30,1942.0,Miami full timeout,Milwaukee,202110210MIA
3:38.0,65-95,,3,95,65,30,1942.0,D. Dedmon enters the game for P. Tucker,Milwaukee,202110210MIA
3:24.0,65-98,,3,98,65,33,1956.0,T. Herro makes 3-pt jump shot from 26 ft (assist by J. Butler),Milwaukee,202110210MIA
3:08.0,68-98,,3,98,68,30,1972.0, ,Milwaukee,202110210MIA
2:49.0,68-100,,3,100,68,32,1991.0,D. Dedmon makes 2-pt layup from 2 ft (assist by J. Butler),Milwaukee,202110210MIA
2:48.0,68-100,,3,100,68,32,1992.0,Technical foul by D. Dedmon,Milwaukee,202110210MIA
2:48.0,68-100,,3,100,68,32,1992.0,Instant Replay (Request: Stands),Milwaukee,202110210MIA
2:48.0,68-100,,3,100,68,32,1992.0, ,Milwaukee,202110210MIA
2:48.0,68-100,,3,100,68,32,1992.0, ,Milwaukee,202110210MIA
2:48.0,68-100,,3,100,68,32,1992.0,M. Strus enters the game for D. Robinson,Milwaukee,202110210MIA
2:26.0,68-100,,3,100,68,32,2014.0, ,Milwaukee,202110210MIA
2:22.0,68-100,,3,100,68,32,2018.0,Defensive rebound by J. Butler,Milwaukee,202110210MIA
2:21.0,68-100,,3,100,68,32,2019.0,Shooting foul by J. Robinson (drawn by T. Herro),Milwaukee,202110210MIA
2:21.0,68-101,,3,101,68,33,2019.0,T. Herro makes free throw 1 of 2,Milwaukee,202110210MIA
2:21.0,68-101,,3,101,68,33,2019.0,T. Herro misses free throw 2 of 2,Milwaukee,202110210MIA
2:19.0,68-101,,3,101,68,33,2021.0,Offensive rebound by M. Morris,Milwaukee,202110210MIA
2:06.0,68-101,,3,101,68,33,2034.0,M. Morris misses 2-pt jump shot from 19 ft,Milwaukee,202110210MIA
2:06.0,68-101,,3,101,68,33,2034.0, ,Milwaukee,202110210MIA
1:51.0,68-101,,3,101,68,33,2049.0, ,Milwaukee,202110210MIA
1:40.0,68-101,,3,101,68,33,2060.0,M. Morris misses 3-pt jump shot from 24 ft,Milwaukee,202110210MIA
1:35.0,68-101,,3,101,68,33,2065.0,Offensive rebound by T. Herro,Milwaukee,202110210MIA
1:30.0,68-101,,3,101,68,33,2070.0,M. Morris misses 3-pt jump shot from 24 ft,Milwaukee,202110210MIA
1:25.0,68-101,,3,101,68,33,2075.0, ,Milwaukee,202110210MIA
1:25.0,68-101,,3,101,68,33,2075.0, ,Milwaukee,202110210MIA
1:25.0,68-101,,3,101,68,33,2075.0, ,Milwaukee,202110210MIA
1:25.0,68-101,,3,101,68,33,2075.0, ,Milwaukee,202110210MIA
1:25.0,68-101,,3,101,68,33,2075.0, ,Milwaukee,202110210MIA
1:15.0,68-101,,3,101,68,33,2085.0,M. Morris misses 2-pt layup from 2 ft,Milwaukee,202110210MIA
1:15.0,68-101,,3,101,68,33,2085.0,Offensive rebound by D. Dedmon,Milwaukee,202110210MIA
1:13.0,68-101,,3,101,68,33,2087.0,D. Dedmon misses 2-pt layup from 1 ft,Milwaukee,202110210MIA
1:13.0,68-101,,3,101,68,33,2087.0,Offensive rebound by D. Dedmon,Milwaukee,202110210MIA
1:11.0,68-103,,3,103,68,35,2089.0,D. Dedmon makes 2-pt layup from 4 ft,Milwaukee,202110210MIA
1:00.0,68-103,,3,103,68,35,2100.0, ,Milwaukee,202110210MIA
0:47.0,68-105,,3,105,68,37,2113.0,M. Morris makes 2-pt layup from 3 ft,Milwaukee,202110210MIA
0:30.0,68-105,,3,105,68,37,2130.0, ,Milwaukee,202110210MIA
0:27.0,68-105,,3,105,68,37,2133.0, ,Milwaukee,202110210MIA
0:27.0,68-105,,3,105,68,37,2133.0, ,Milwaukee,202110210MIA
0:27.0,68-105,,3,105,68,37,2133.0, ,Milwaukee,202110210MIA
0:27.0,68-105,,3,105,68,37,2133.0, ,Milwaukee,202110210MIA
0:27.0,68-105,,3,105,68,37,2133.0,G. Vincent enters the game for J. Butler,Milwaukee,202110210MIA
0:27.0,69-105,,3,105,69,36,2133.0, ,Milwaukee,202110210MIA
0:08.0,69-105,,3,105,69,36,2152.0,Offensive foul by M. Morris (drawn by J. Nwora),Milwaukee,202110210MIA
0:08.0,69-105,,3,105,69,36,2152.0,Turnover by M. Morris (offensive foul),Milwaukee,202110210MIA
0:00.0,69-105,,3,105,69,36,2160.0, ,Milwaukee,202110210MIA
0:00.0,69-105,,3,105,69,36,2160.0,Defensive rebound by M. Morris,Milwaukee,202110210MIA
0:00.0,69-105,,3,105,69,36,2160.0,End of 3rd quarter,Milwaukee,202110210MIA
12:00.0,69-105,,4,105,69,36,2160.0,Start of 4th quarter,Milwaukee,202110210MIA
11:41.0,71-105,,4,105,71,34,2179.0, ,Milwaukee,202110210MIA
11:24.0,71-105,,4,105,71,34,2196.0,M. Strus misses 3-pt jump shot from 26 ft,Milwaukee,202110210MIA
11:22.0,71-105,,4,105,71,34,2198.0, ,Milwaukee,202110210MIA
11:08.0,71-105,,4,105,71,34,2212.0, ,Milwaukee,202110210MIA
11:04.0,71-105,,4,105,71,34,2216.0,Defensive rebound by D. Dedmon,Milwaukee,202110210MIA
10:51.0,71-107,,4,107,71,36,2229.0,D. Dedmon makes 2-pt layup from 2 ft,Milwaukee,202110210MIA
10:34.0,73-107,,4,107,73,34,2246.0, ,Milwaukee,202110210MIA
10:23.0,73-109,,4,109,73,36,2257.0,T. Herro makes 2-pt jump shot from 7 ft,Milwaukee,202110210MIA
10:11.0,76-109,,4,109,76,33,2269.0, ,Milwaukee,202110210MIA
9:58.0,76-109,,4,109,76,33,2282.0,M. Morris misses 2-pt jump shot from 11 ft,Milwaukee,202110210MIA
9:55.0,76-109,,4,109,76,33,2285.0, ,Milwaukee,202110210MIA
9:47.0,76-109,,4,109,76,33,2293.0, ,Milwaukee,202110210MIA
9:45.0,76-109,,4,109,76,33,2295.0,Defensive rebound by D. Dedmon,Milwaukee,202110210MIA
9:43.0,76-112,,4,112,76,36,2297.0,T. Herro makes 3-pt jump shot from 25 ft,Milwaukee,202110210MIA
9:30.0,79-112,,4,112,79,33,2310.0, ,Milwaukee,202110210MIA
9:09.0,79-112,,4,112,79,33,2331.0,Turnover by T. Herro (bad pass),Milwaukee,202110210MIA
9:09.0,79-112,,4,112,79,33,2331.0, ,Milwaukee,202110210MIA
9:09.0,79-112,,4,112,79,33,2331.0, ,Milwaukee,202110210MIA
8:55.0,79-112,,4,112,79,33,2345.0, ,Milwaukee,202110210MIA
8:52.0,79-112,,4,112,79,33,2348.0,Defensive rebound by G. Vincent,Milwaukee,202110210MIA
8:43.0,79-115,,4,115,79,36,2357.0,G. Vincent makes 3-pt jump shot from 27 ft,Milwaukee,202110210MIA
8:29.0,79-115,,4,115,79,36,2371.0, ,Milwaukee,202110210MIA
8:26.0,79-115,,4,115,79,36,2374.0,Defensive rebound by T. Herro,Milwaukee,202110210MIA
8:21.0,79-117,,4,117,79,38,2379.0,T. Herro makes 2-pt layup from 3 ft,Milwaukee,202110210MIA
8:15.0,79-117,,4,117,79,38,2385.0, ,Milwaukee,202110210MIA
8:15.0,79-117,,4,117,79,38,2385.0, ,Milwaukee,202110210MIA
8:15.0,79-117,,4,117,79,38,2385.0, ,Milwaukee,202110210MIA
8:15.0,79-117,,4,117,79,38,2385.0,C. Martin enters the game for D. Dedmon,Milwaukee,202110210MIA
8:15.0,79-117,,4,117,79,38,2385.0,K. Okpala enters the game for T. Herro,Milwaukee,202110210MIA
8:15.0,79-117,,4,117,79,38,2385.0,O. Yurtseven enters the game for M. Morris,Milwaukee,202110210MIA
8:05.0,82-117,,4,117,82,35,2395.0, ,Milwaukee,202110210MIA
7:45.0,82-120,,4,120,82,38,2415.0,K. Okpala makes 3-pt jump shot from 26 ft (assist by M. Strus),Milwaukee,202110210MIA
7:22.0,84-120,,4,120,84,36,2438.0, ,Milwaukee,202110210MIA
7:14.0,84-120,,4,120,84,36,2446.0,Personal foul by S. Mamukelashvili (drawn by O. Yurtseven),Milwaukee,202110210MIA
7:08.0,84-120,,4,120,84,36,2452.0,Offensive foul by G. Vincent (drawn by J. Robinson),Milwaukee,202110210MIA
7:08.0,84-120,,4,120,84,36,2452.0,Turnover by G. Vincent (offensive foul),Milwaukee,202110210MIA
6:53.0,84-120,,4,120,84,36,2467.0, ,Milwaukee,202110210MIA
6:49.0,84-120,,4,120,84,36,2471.0,Defensive rebound by C. Martin,Milwaukee,202110210MIA
6:40.0,84-122,,4,122,84,38,2480.0,G. Vincent makes 2-pt layup from 3 ft,Milwaukee,202110210MIA
6:20.0,87-122,,4,122,87,35,2500.0, ,Milwaukee,202110210MIA
6:06.0,87-122,,4,122,87,35,2514.0,O. Yurtseven misses 2-pt layup from 1 ft,Milwaukee,202110210MIA
6:03.0,87-122,,4,122,87,35,2517.0, ,Milwaukee,202110210MIA
5:57.0,87-122,,4,122,87,35,2523.0, ,Milwaukee,202110210MIA
5:53.0,87-122,,4,122,87,35,2527.0,Defensive rebound by O. Yurtseven,Milwaukee,202110210MIA
5:43.0,87-122,,4,122,87,35,2537.0,M. Strus misses 3-pt jump shot from 27 ft,Milwaukee,202110210MIA
5:40.0,87-122,,4,122,87,35,2540.0, ,Milwaukee,202110210MIA
5:31.0,87-122,,4,122,87,35,2549.0, ,Milwaukee,202110210MIA
5:27.0,87-122,,4,122,87,35,2553.0,Defensive rebound by M. Strus,Milwaukee,202110210MIA
5:20.0,87-124,,4,124,87,37,2560.0,O. Yurtseven makes 2-pt jump shot from 12 ft (assist by G. Vincent),Milwaukee,202110210MIA
5:20.0,87-124,,4,124,87,37,2560.0,Shooting foul by S. Mamukelashvili (drawn by O. Yurtseven),Milwaukee,202110210MIA
5:20.0,87-124,,4,124,87,37,2560.0, ,Milwaukee,202110210MIA
5:20.0,87-124,,4,124,87,37,2560.0,M. Garrett enters the game for M. Strus,Milwaukee,202110210MIA
5:20.0,87-124,,4,124,87,37,2560.0,O. Yurtseven misses free throw 1 of 1,Milwaukee,202110210MIA
5:15.0,87-124,,4,124,87,37,2565.0, ,Milwaukee,202110210MIA
5:02.0,87-124,,4,124,87,37,2578.0, ,Milwaukee,202110210MIA
4:55.0,87-124,,4,124,87,37,2585.0,K. Okpala misses 2-pt jump shot from 6 ft,Milwaukee,202110210MIA
4:52.0,87-124,,4,124,87,37,2588.0, ,Milwaukee,202110210MIA
4:39.0,87-124,,4,124,87,37,2601.0, ,Milwaukee,202110210MIA
4:25.0,87-124,,4,124,87,37,2615.0,O. Yurtseven misses 2-pt layup from 4 ft,Milwaukee,202110210MIA
4:25.0,87-124,,4,124,87,37,2615.0, ,Milwaukee,202110210MIA
4:09.0,87-124,,4,124,87,37,2631.0, ,Milwaukee,202110210MIA
4:09.0,87-124,,4,124,87,37,2631.0, ,Milwaukee,202110210MIA
4:09.0,87-124,,4,124,87,37,2631.0, ,Milwaukee,202110210MIA
4:02.0,87-124,,4,124,87,37,2638.0, ,Milwaukee,202110210MIA
4:02.0,87-124,,4,124,87,37,2638.0,Personal foul by J. Robinson (drawn by C. Martin),Milwaukee,202110210MIA
3:42.0,87-124,,4,124,87,37,2658.0,Shooting foul by J. Nwora (drawn by C. Martin),Milwaukee,202110210MIA
3:42.0,87-125,,4,125,87,38,2658.0,C. Martin makes free throw 1 of 2,Milwaukee,202110210MIA
3:42.0,87-125,,4,125,87,38,2658.0,C. Martin misses free throw 2 of 2,Milwaukee,202110210MIA
3:39.0,87-125,,4,125,87,38,2661.0, ,Milwaukee,202110210MIA
3:26.0,87-125,,4,125,87,38,2674.0, ,Milwaukee,202110210MIA
3:23.0,87-125,,4,125,87,38,2677.0,Defensive rebound by K. Okpala,Milwaukee,202110210MIA
3:09.0,87-127,,4,127,87,40,2691.0,O. Yurtseven makes 2-pt hook shot from 6 ft,Milwaukee,202110210MIA
2:56.0,89-127,,4,127,89,38,2704.0, ,Milwaukee,202110210MIA
2:56.0,89-127,,4,127,89,38,2704.0, ,Milwaukee,202110210MIA
2:56.0,89-127,,4,127,89,38,2704.0,Miami full timeout,Milwaukee,202110210MIA
2:56.0,90-127,,4,127,90,37,2704.0, ,Milwaukee,202110210MIA
2:42.0,90-129,,4,129,90,39,2718.0,O. Yurtseven makes 2-pt hook shot from 6 ft (assist by M. Garrett),Milwaukee,202110210MIA
2:23.0,90-129,,4,129,90,39,2737.0, ,Milwaukee,202110210MIA
2:20.0,90-129,,4,129,90,39,2740.0,Defensive rebound by O. Yurtseven,Milwaukee,202110210MIA
2:15.0,90-132,,4,132,90,42,2745.0,C. Martin makes 3-pt jump shot from 24 ft (assist by G. Vincent),Milwaukee,202110210MIA
1:59.0,90-132,,4,132,90,42,2761.0, ,Milwaukee,202110210MIA
1:59.0,90-132,,4,132,90,42,2761.0, ,Milwaukee,202110210MIA
1:59.0,90-132,,4,132,90,42,2761.0, ,Milwaukee,202110210MIA
1:59.0,91-132,,4,132,91,41,2761.0, ,Milwaukee,202110210MIA
1:41.0,91-132,,4,132,91,41,2779.0,M. Garrett misses 2-pt jump shot from 4 ft,Milwaukee,202110210MIA
1:38.0,91-132,,4,132,91,41,2782.0, ,Milwaukee,202110210MIA
1:26.0,93-132,,4,132,93,39,2794.0, ,Milwaukee,202110210MIA
1:21.0,93-132,,4,132,93,39,2799.0,Personal foul by G. Kalaitzakis (drawn by C. Martin),Milwaukee,202110210MIA
1:21.0,93-133,,4,133,93,40,2799.0,C. Martin makes free throw 1 of 2,Milwaukee,202110210MIA
1:21.0,93-133,,4,133,93,40,2799.0,C. Martin misses free throw 2 of 2,Milwaukee,202110210MIA
1:18.0,93-133,,4,133,93,40,2802.0, ,Milwaukee,202110210MIA
1:13.0,93-133,,4,133,93,40,2807.0, ,Milwaukee,202110210MIA
1:13.0,94-133,,4,133,94,39,2807.0, ,Milwaukee,202110210MIA
1:13.0,95-133,,4,133,95,38,2807.0, ,Milwaukee,202110210MIA
0:57.0,95-135,,4,135,95,40,2823.0,O. Yurtseven makes 2-pt jump shot from 7 ft (assist by M. Garrett),Milwaukee,202110210MIA
0:34.0,95-135,,4,135,95,40,2846.0, ,Milwaukee,202110210MIA
0:30.0,95-135,,4,135,95,40,2850.0,Defensive rebound by G. Vincent,Milwaukee,202110210MIA
0:27.0,95-137,,4,137,95,42,2853.0,G. Vincent makes 2-pt layup from 5 ft,Milwaukee,202110210MIA
0:11.0,95-137,,4,137,95,42,2869.0, ,Milwaukee,202110210MIA
0:11.0,95-137,,4,137,95,42,2869.0, ,Milwaukee,202110210MIA
0:11.0,95-137,,4,137,95,42,2869.0, ,Milwaukee,202110210MIA
0:11.0,95-137,,4,137,95,42,2869.0, ,Milwaukee,202110210MIA
0:10.0,95-137,,4,137,95,42,2870.0,Defensive rebound by O. Yurtseven,Milwaukee,202110210MIA
0:00.0,95-137,,4,137,95,42,2880.0,End of 4th quarter,Milwaukee,202110210MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Adebayo vs. M. Turner (P. Tucker gains possession),Indiana,202110230IND
11:39.0,3-0,,1,3,0,3,21.0,D. Robinson makes 3-pt jump shot from 24 ft (assist by J. Butler),Indiana,202110230IND
11:25.0,3-0,,1,3,0,3,35.0, ,Indiana,202110230IND
11:22.0,3-0,,1,3,0,3,38.0,Defensive rebound by B. Adebayo,Indiana,202110230IND
11:06.0,5-0,,1,5,0,5,54.0,B. Adebayo makes 2-pt jump shot from 18 ft,Indiana,202110230IND
10:53.0,5-0,,1,5,0,5,67.0, ,Indiana,202110230IND
10:51.0,5-0,,1,5,0,5,69.0,Defensive rebound by B. Adebayo,Indiana,202110230IND
10:42.0,5-0,,1,5,0,5,78.0,G. Vincent misses 3-pt jump shot from 23 ft,Indiana,202110230IND
10:38.0,5-0,,1,5,0,5,82.0, ,Indiana,202110230IND
10:33.0,5-0,,1,5,0,5,87.0, ,Indiana,202110230IND
10:31.0,5-0,,1,5,0,5,89.0,Defensive rebound by B. Adebayo,Indiana,202110230IND
10:25.0,5-0,,1,5,0,5,95.0,B. Adebayo misses 2-pt jump shot from 17 ft,Indiana,202110230IND
10:23.0,5-0,,1,5,0,5,97.0, ,Indiana,202110230IND
10:10.0,5-2,,1,5,2,3,110.0, ,Indiana,202110230IND
9:56.0,7-2,,1,7,2,5,124.0,B. Adebayo makes 2-pt jump shot from 10 ft (assist by J. Butler),Indiana,202110230IND
9:36.0,7-2,,1,7,2,5,144.0, ,Indiana,202110230IND
9:33.0,7-2,,1,7,2,5,147.0,Defensive rebound by B. Adebayo,Indiana,202110230IND
9:22.0,7-2,,1,7,2,5,158.0,D. Robinson misses 3-pt jump shot from 25 ft,Indiana,202110230IND
9:20.0,7-2,,1,7,2,5,160.0, ,Indiana,202110230IND
9:15.0,7-5,,1,7,5,2,165.0, ,Indiana,202110230IND
9:00.0,7-5,,1,7,5,2,180.0,Shooting foul by J. Holiday (drawn by J. Butler),Indiana,202110230IND
9:00.0,7-5,,1,7,5,2,180.0,J. Butler misses free throw 1 of 2,Indiana,202110230IND
9:00.0,7-5,,1,7,5,2,180.0,Offensive rebound by Team,Indiana,202110230IND
9:00.0,8-5,,1,8,5,3,180.0,J. Butler makes free throw 2 of 2,Indiana,202110230IND
8:54.0,8-5,,1,8,5,3,186.0, ,Indiana,202110230IND
8:42.0,8-7,,1,8,7,1,198.0, ,Indiana,202110230IND
8:23.0,8-7,,1,8,7,1,217.0,D. Robinson misses 3-pt jump shot from 24 ft,Indiana,202110230IND
8:20.0,8-7,,1,8,7,1,220.0, ,Indiana,202110230IND
8:13.0,8-9,Lead change,1,8,9,-1,227.0, ,Indiana,202110230IND
8:00.0,8-9,,1,8,9,-1,240.0,Turnover by J. Butler (bad pass),Indiana,202110230IND
7:52.0,8-9,,1,8,9,-1,248.0, ,Indiana,202110230IND
7:52.0,8-9,,1,8,9,-1,248.0, ,Indiana,202110230IND
7:41.0,8-9,,1,8,9,-1,259.0, ,Indiana,202110230IND
7:37.0,8-9,,1,8,9,-1,263.0,Defensive rebound by B. Adebayo,Indiana,202110230IND
7:30.0,8-9,,1,8,9,-1,270.0,B. Adebayo misses 2-pt layup from 4 ft (block by M. Turner),Indiana,202110230IND
7:27.0,8-9,,1,8,9,-1,273.0,Offensive rebound by G. Vincent,Indiana,202110230IND
7:21.0,8-9,,1,8,9,-1,279.0,Shooting foul by M. Turner (drawn by J. Butler),Indiana,202110230IND
7:21.0,9-9,Tie,1,9,9,0,279.0,J. Butler makes free throw 1 of 2,Indiana,202110230IND
7:21.0,10-9,Lead change,1,10,9,1,279.0,J. Butler makes free throw 2 of 2,Indiana,202110230IND
7:10.0,10-9,,1,10,9,1,290.0, ,Indiana,202110230IND
6:56.0,10-9,,1,10,9,1,304.0,P. Tucker misses 3-pt jump shot from 23 ft,Indiana,202110230IND
6:53.0,10-9,,1,10,9,1,307.0,Offensive rebound by B. Adebayo,Indiana,202110230IND
6:51.0,10-9,,1,10,9,1,309.0,Turnover by B. Adebayo (bad pass),Indiana,202110230IND
6:51.0,10-9,,1,10,9,1,309.0, ,Indiana,202110230IND
6:43.0,10-9,,1,10,9,1,317.0, ,Indiana,202110230IND
6:39.0,10-9,,1,10,9,1,321.0,Defensive rebound by B. Adebayo,Indiana,202110230IND
6:31.0,13-9,,1,13,9,4,329.0,D. Robinson makes 3-pt jump shot from 25 ft (assist by B. Adebayo),Indiana,202110230IND
6:11.0,13-9,,1,13,9,4,349.0, ,Indiana,202110230IND
6:09.0,13-9,,1,13,9,4,351.0,Defensive rebound by P. Tucker,Indiana,202110230IND
6:04.0,15-9,,1,15,9,6,356.0,B. Adebayo makes 2-pt jump shot from 2 ft (assist by P. Tucker),Indiana,202110230IND
