Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
5:45.0,54-68,,3,54,68,-14,1815.0, ,Philadelphia,202403180PHI
5:43.0,54-68,,3,54,68,-14,1817.0,Defensive rebound by H. Highsmith,Philadelphia,202403180PHI
5:28.0,54-68,,3,54,68,-14,1832.0,Shooting foul by N. Batum (drawn by B. Adebayo),Philadelphia,202403180PHI
5:28.0,55-68,,3,55,68,-13,1832.0,B. Adebayo makes free throw 1 of 2,Philadelphia,202403180PHI
5:28.0,55-68,,3,55,68,-13,1832.0,D. Wright enters the game for T. Rozier,Philadelphia,202403180PHI
5:28.0,55-68,,3,55,68,-13,1832.0, ,Philadelphia,202403180PHI
5:28.0,55-68,,3,55,68,-13,1832.0, ,Philadelphia,202403180PHI
5:28.0,56-68,,3,56,68,-12,1832.0,B. Adebayo makes free throw 2 of 2,Philadelphia,202403180PHI
5:16.0,56-68,,3,56,68,-12,1844.0, ,Philadelphia,202403180PHI
5:06.0,56-68,,3,56,68,-12,1854.0,Personal foul by T. Maxey (drawn by D. Robinson),Philadelphia,202403180PHI
5:06.0,56-68,,3,56,68,-12,1854.0,D. Robinson misses free throw 1 of 2,Philadelphia,202403180PHI
5:06.0,56-68,,3,56,68,-12,1854.0,Offensive rebound by Team,Philadelphia,202403180PHI
5:06.0,57-68,,3,57,68,-11,1854.0,D. Robinson makes free throw 2 of 2,Philadelphia,202403180PHI
4:44.0,57-68,,3,57,68,-11,1876.0, ,Philadelphia,202403180PHI
4:44.0,57-68,,3,57,68,-11,1876.0,P. Mills enters the game for D. Robinson,Philadelphia,202403180PHI
4:30.0,57-70,,3,57,70,-13,1890.0, ,Philadelphia,202403180PHI
4:05.0,57-70,,3,57,70,-13,1915.0,H. Highsmith misses 3-pt jump shot from 24 ft,Philadelphia,202403180PHI
4:02.0,57-70,,3,57,70,-13,1918.0, ,Philadelphia,202403180PHI
3:40.0,57-72,,3,57,72,-15,1940.0, ,Philadelphia,202403180PHI
3:40.0,57-72,,3,57,72,-15,1940.0,Violation by Team (def goaltending),Philadelphia,202403180PHI
3:20.0,57-72,,3,57,72,-15,1960.0,D. Wright misses 2-pt jump shot from 6 ft,Philadelphia,202403180PHI
3:18.0,57-72,,3,57,72,-15,1962.0, ,Philadelphia,202403180PHI
3:10.0,57-74,,3,57,74,-17,1970.0, ,Philadelphia,202403180PHI
3:00.0,60-74,,3,60,74,-14,1980.0,B. Adebayo makes 3-pt jump shot from 28 ft (assist by D. Wright),Philadelphia,202403180PHI
2:42.0,60-74,,3,60,74,-14,1998.0, ,Philadelphia,202403180PHI
2:40.0,60-74,,3,60,74,-14,2000.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
2:29.0,60-74,,3,60,74,-14,2011.0,P. Mills misses 3-pt jump shot from 26 ft,Philadelphia,202403180PHI
2:27.0,60-74,,3,60,74,-14,2013.0,Offensive rebound by B. Adebayo,Philadelphia,202403180PHI
2:27.0,60-74,,3,60,74,-14,2013.0,Turnover by B. Adebayo (lost ball; steal by K. Lowry),Philadelphia,202403180PHI
2:07.0,60-74,,3,60,74,-14,2033.0, ,Philadelphia,202403180PHI
2:07.0,60-74,,3,60,74,-14,2033.0,Defensive rebound by C. Martin,Philadelphia,202403180PHI
1:49.0,63-74,,3,63,74,-11,2051.0,H. Highsmith makes 3-pt jump shot from 24 ft (assist by D. Wright),Philadelphia,202403180PHI
1:48.0,63-74,,3,63,74,-11,2052.0, ,Philadelphia,202403180PHI
1:48.0,63-74,,3,63,74,-11,2052.0,T. Bryant enters the game for B. Adebayo,Philadelphia,202403180PHI
1:48.0,63-74,,3,63,74,-11,2052.0,J. Jaquez enters the game for H. Highsmith,Philadelphia,202403180PHI
1:48.0,63-74,,3,63,74,-11,2052.0, ,Philadelphia,202403180PHI
1:48.0,63-74,,3,63,74,-11,2052.0, ,Philadelphia,202403180PHI
1:29.0,63-77,,3,63,77,-14,2071.0, ,Philadelphia,202403180PHI
1:02.0,63-77,,3,63,77,-14,2098.0,J. Jaquez misses 3-pt jump shot from 27 ft,Philadelphia,202403180PHI
1:00.0,63-77,,3,63,77,-14,2100.0, ,Philadelphia,202403180PHI
0:44.0,63-77,,3,63,77,-14,2116.0, ,Philadelphia,202403180PHI
0:44.0,63-78,,3,63,78,-15,2116.0, ,Philadelphia,202403180PHI
0:44.0,63-79,,3,63,79,-16,2116.0, ,Philadelphia,202403180PHI
0:32.0,63-79,,3,63,79,-16,2128.0,C. Martin misses 2-pt layup from 1 ft,Philadelphia,202403180PHI
0:31.0,63-79,,3,63,79,-16,2129.0,Offensive rebound by T. Bryant,Philadelphia,202403180PHI
0:30.0,63-79,,3,63,79,-16,2130.0,T. Bryant misses 2-pt layup from 1 ft (block by P. Reed),Philadelphia,202403180PHI
0:27.0,63-79,,3,63,79,-16,2133.0, ,Philadelphia,202403180PHI
0:24.0,63-79,,3,63,79,-16,2136.0, ,Philadelphia,202403180PHI
0:22.0,65-79,,3,65,79,-14,2138.0,T. Bryant makes 2-pt dunk at rim (assist by C. Martin),Philadelphia,202403180PHI
0:00.0,65-79,,3,65,79,-14,2160.0, ,Philadelphia,202403180PHI
0:00.0,65-79,,3,65,79,-14,2160.0, ,Philadelphia,202403180PHI
0:00.0,65-79,,3,65,79,-14,2160.0,End of 3rd quarter,Philadelphia,202403180PHI
12:00.0,65-79,,4,65,79,-14,2160.0,Start of 4th quarter,Philadelphia,202403180PHI
11:42.0,65-79,,4,65,79,-14,2178.0, ,Philadelphia,202403180PHI
11:35.0,65-79,,4,65,79,-14,2185.0,Defensive rebound by D. Wright,Philadelphia,202403180PHI
11:15.0,68-79,,4,68,79,-11,2205.0,T. Bryant makes 3-pt jump shot from 27 ft (assist by P. Mills),Philadelphia,202403180PHI
10:56.0,68-79,,4,68,79,-11,2224.0, ,Philadelphia,202403180PHI
10:55.0,68-79,,4,68,79,-11,2225.0,Defensive rebound by Team,Philadelphia,202403180PHI
10:42.0,68-79,,4,68,79,-11,2238.0,J. Jaquez misses 2-pt jump shot from 2 ft (block by B. Hield),Philadelphia,202403180PHI
10:41.0,68-79,,4,68,79,-11,2239.0,Offensive rebound by Team,Philadelphia,202403180PHI
10:41.0,68-79,,4,68,79,-11,2239.0, ,Philadelphia,202403180PHI
10:35.0,68-79,,4,68,79,-11,2245.0,Turnover by P. Mills (bad pass; steal by N. Batum),Philadelphia,202403180PHI
10:29.0,68-81,,4,68,81,-13,2251.0, ,Philadelphia,202403180PHI
10:17.0,68-81,,4,68,81,-13,2263.0,Turnover by C. Martin (lost ball; steal by N. Batum),Philadelphia,202403180PHI
10:00.0,68-81,,4,68,81,-13,2280.0, ,Philadelphia,202403180PHI
10:00.0,68-81,,4,68,81,-13,2280.0, ,Philadelphia,202403180PHI
10:00.0,68-81,,4,68,81,-13,2280.0,T. Rozier enters the game for D. Wright,Philadelphia,202403180PHI
9:49.0,70-81,,4,70,81,-11,2291.0,T. Rozier makes 2-pt jump shot from 18 ft,Philadelphia,202403180PHI
9:34.0,70-81,,4,70,81,-11,2306.0, ,Philadelphia,202403180PHI
9:32.0,70-81,,4,70,81,-11,2308.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
9:30.0,70-81,,4,70,81,-11,2310.0,Shooting foul by N. Batum (drawn by J. Jaquez),Philadelphia,202403180PHI
9:30.0,71-81,,4,71,81,-10,2310.0,J. Jaquez makes free throw 1 of 2,Philadelphia,202403180PHI
9:30.0,72-81,,4,72,81,-9,2310.0,J. Jaquez makes free throw 2 of 2,Philadelphia,202403180PHI
9:21.0,72-81,,4,72,81,-9,2319.0, ,Philadelphia,202403180PHI
9:15.0,72-81,,4,72,81,-9,2325.0,Turnover by C. Martin (out of bounds lost ball),Philadelphia,202403180PHI
8:55.0,72-81,,4,72,81,-9,2345.0, ,Philadelphia,202403180PHI
8:52.0,72-81,,4,72,81,-9,2348.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
8:44.0,74-81,,4,74,81,-7,2356.0,T. Bryant makes 2-pt jump shot from 7 ft (assist by P. Mills),Philadelphia,202403180PHI
8:44.0,74-81,,4,74,81,-7,2356.0, ,Philadelphia,202403180PHI
8:44.0,74-81,,4,74,81,-7,2356.0, ,Philadelphia,202403180PHI
8:44.0,74-81,,4,74,81,-7,2356.0, ,Philadelphia,202403180PHI
8:36.0,74-81,,4,74,81,-7,2364.0, ,Philadelphia,202403180PHI
8:32.0,77-81,,4,77,81,-4,2368.0,P. Mills makes 3-pt jump shot from 25 ft (assist by C. Martin),Philadelphia,202403180PHI
8:15.0,77-83,,4,77,83,-6,2385.0, ,Philadelphia,202403180PHI
7:59.0,80-83,,4,80,83,-3,2401.0,T. Rozier makes 3-pt jump shot from 26 ft,Philadelphia,202403180PHI
7:34.0,80-85,,4,80,85,-5,2426.0, ,Philadelphia,202403180PHI
7:21.0,83-85,,4,83,85,-2,2439.0,T. Rozier makes 3-pt jump shot from 25 ft,Philadelphia,202403180PHI
7:04.0,83-85,,4,83,85,-2,2456.0, ,Philadelphia,202403180PHI
7:02.0,83-85,,4,83,85,-2,2458.0, ,Philadelphia,202403180PHI
6:58.0,83-85,,4,83,85,-2,2462.0, ,Philadelphia,202403180PHI
6:54.0,85-85,Tie,4,85,85,0,2466.0,C. Martin makes 2-pt dunk at rim (assist by T. Rozier),Philadelphia,202403180PHI
6:34.0,85-88,,4,85,88,-3,2486.0, ,Philadelphia,202403180PHI
6:17.0,85-88,,4,85,88,-3,2503.0,T. Rozier misses 2-pt jump shot from 11 ft,Philadelphia,202403180PHI
6:15.0,85-88,,4,85,88,-3,2505.0, ,Philadelphia,202403180PHI
6:13.0,85-88,,4,85,88,-3,2507.0, ,Philadelphia,202403180PHI
6:09.0,85-88,,4,85,88,-3,2511.0, ,Philadelphia,202403180PHI
6:08.0,85-88,,4,85,88,-3,2512.0, ,Philadelphia,202403180PHI
6:04.0,85-88,,4,85,88,-3,2516.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
5:55.0,85-88,,4,85,88,-3,2525.0,T. Bryant misses 2-pt layup at rim,Philadelphia,202403180PHI
5:52.0,85-88,,4,85,88,-3,2528.0, ,Philadelphia,202403180PHI
5:47.0,85-88,,4,85,88,-3,2533.0, ,Philadelphia,202403180PHI
5:43.0,85-88,,4,85,88,-3,2537.0, ,Philadelphia,202403180PHI
5:41.0,85-88,,4,85,88,-3,2539.0, ,Philadelphia,202403180PHI
5:41.0,85-88,,4,85,88,-3,2539.0,Defensive rebound by Team,Philadelphia,202403180PHI
5:39.0,85-88,,4,85,88,-3,2541.0,Miami full timeout,Philadelphia,202403180PHI
5:39.0,85-88,,4,85,88,-3,2541.0,B. Adebayo enters the game for T. Bryant,Philadelphia,202403180PHI
5:39.0,85-88,,4,85,88,-3,2541.0, ,Philadelphia,202403180PHI
5:39.0,85-88,,4,85,88,-3,2541.0, ,Philadelphia,202403180PHI
5:23.0,85-88,,4,85,88,-3,2557.0,C. Martin misses 3-pt jump shot from 27 ft,Philadelphia,202403180PHI
5:20.0,85-88,,4,85,88,-3,2560.0, ,Philadelphia,202403180PHI
4:58.0,85-88,,4,85,88,-3,2582.0, ,Philadelphia,202403180PHI
4:55.0,85-88,,4,85,88,-3,2585.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
4:47.0,87-88,,4,87,88,-1,2593.0,T. Rozier makes 2-pt layup from 1 ft,Philadelphia,202403180PHI
4:22.0,87-88,,4,87,88,-1,2618.0, ,Philadelphia,202403180PHI
4:19.0,87-88,,4,87,88,-1,2621.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
4:05.0,87-88,,4,87,88,-1,2635.0,P. Mills misses 3-pt jump shot from 23 ft,Philadelphia,202403180PHI
4:02.0,87-88,,4,87,88,-1,2638.0, ,Philadelphia,202403180PHI
3:52.0,87-88,,4,87,88,-1,2648.0, ,Philadelphia,202403180PHI
3:41.0,87-88,,4,87,88,-1,2659.0,Personal foul by N. Batum (drawn by T. Rozier),Philadelphia,202403180PHI
3:41.0,87-88,,4,87,88,-1,2659.0, ,Philadelphia,202403180PHI
3:28.0,87-88,,4,87,88,-1,2672.0,J. Jaquez misses 2-pt jump shot from 12 ft,Philadelphia,202403180PHI
3:25.0,87-88,,4,87,88,-1,2675.0, ,Philadelphia,202403180PHI
3:09.0,87-91,,4,87,91,-4,2691.0, ,Philadelphia,202403180PHI
2:47.0,87-91,,4,87,91,-4,2713.0,T. Rozier misses 2-pt jump shot from 16 ft,Philadelphia,202403180PHI
2:45.0,87-91,,4,87,91,-4,2715.0, ,Philadelphia,202403180PHI
2:28.0,87-93,,4,87,93,-6,2732.0, ,Philadelphia,202403180PHI
2:16.0,87-93,,4,87,93,-6,2744.0,J. Jaquez misses 2-pt layup from 2 ft (block by K. Oubre),Philadelphia,202403180PHI
2:16.0,87-93,,4,87,93,-6,2744.0,Offensive rebound by Team,Philadelphia,202403180PHI
2:12.0,87-93,,4,87,93,-6,2748.0,P. Mills misses 3-pt jump shot from 24 ft,Philadelphia,202403180PHI
2:09.0,87-93,,4,87,93,-6,2751.0,Offensive rebound by P. Mills,Philadelphia,202403180PHI
2:07.0,89-93,,4,89,93,-4,2753.0,C. Martin makes 2-pt layup from 2 ft (assist by B. Adebayo),Philadelphia,202403180PHI
2:07.0,89-93,,4,89,93,-4,2753.0,Shooting foul by K. Lowry (drawn by C. Martin),Philadelphia,202403180PHI
2:07.0,89-93,,4,89,93,-4,2753.0, ,Philadelphia,202403180PHI
2:07.0,89-93,,4,89,93,-4,2753.0, ,Philadelphia,202403180PHI
2:07.0,89-93,,4,89,93,-4,2753.0,C. Martin misses free throw 1 of 1,Philadelphia,202403180PHI
2:06.0,89-93,,4,89,93,-4,2754.0, ,Philadelphia,202403180PHI
1:51.0,89-93,,4,89,93,-4,2769.0, ,Philadelphia,202403180PHI
1:47.0,89-93,,4,89,93,-4,2773.0, ,Philadelphia,202403180PHI
1:36.0,89-95,,4,89,95,-6,2784.0, ,Philadelphia,202403180PHI
1:16.0,89-95,,4,89,95,-6,2804.0,T. Rozier misses 3-pt jump shot from 25 ft,Philadelphia,202403180PHI
1:12.0,89-95,,4,89,95,-6,2808.0,Offensive rebound by C. Martin,Philadelphia,202403180PHI
1:12.0,91-95,,4,91,95,-4,2808.0,C. Martin makes 2-pt dunk at rim,Philadelphia,202403180PHI
0:52.0,91-95,,4,91,95,-4,2828.0, ,Philadelphia,202403180PHI
0:50.0,91-95,,4,91,95,-4,2830.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
0:36.0,91-95,,4,91,95,-4,2844.0,J. Jaquez misses 2-pt jump shot from 4 ft (block by K. Oubre),Philadelphia,202403180PHI
0:33.0,91-95,,4,91,95,-4,2847.0, ,Philadelphia,202403180PHI
0:27.0,91-95,,4,91,95,-4,2853.0, ,Philadelphia,202403180PHI
0:27.0,91-95,,4,91,95,-4,2853.0,H. Highsmith enters the game for P. Mills,Philadelphia,202403180PHI
0:27.0,91-95,,4,91,95,-4,2853.0, ,Philadelphia,202403180PHI
0:24.0,91-95,,4,91,95,-4,2856.0, ,Philadelphia,202403180PHI
0:19.0,91-95,,4,91,95,-4,2861.0,J. Jaquez misses 3-pt jump shot from 25 ft,Philadelphia,202403180PHI
0:18.0,91-95,,4,91,95,-4,2862.0, ,Philadelphia,202403180PHI
0:18.0,91-95,,4,91,95,-4,2862.0, ,Philadelphia,202403180PHI
0:18.0,91-96,,4,91,96,-5,2862.0, ,Philadelphia,202403180PHI
0:12.0,91-96,,4,91,96,-5,2868.0, ,Philadelphia,202403180PHI
0:12.0,91-97,,4,91,97,-6,2868.0, ,Philadelphia,202403180PHI
0:12.0,91-98,,4,91,98,-7,2868.0, ,Philadelphia,202403180PHI
0:12.0,91-98,,4,91,98,-7,2868.0,Miami full timeout,Philadelphia,202403180PHI
0:12.0,91-98,,4,91,98,-7,2868.0,P. Mills enters the game for H. Highsmith,Philadelphia,202403180PHI
0:09.0,91-98,,4,91,98,-7,2871.0,P. Mills misses 3-pt jump shot from 26 ft,Philadelphia,202403180PHI
0:07.0,91-98,,4,91,98,-7,2873.0, ,Philadelphia,202403180PHI
0:00.0,91-98,,4,91,98,-7,2880.0,End of 4th quarter,Philadelphia,202403180PHI
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: J. Jackson vs. B. Adebayo (J. Konchar gains possession),Memphis,202401240MIA
11:35.0,0-0,,1,0,0,0,25.0, ,Memphis,202401240MIA
11:31.0,0-0,,1,0,0,0,29.0,Defensive rebound by B. Adebayo,Memphis,202401240MIA
11:24.0,0-0,,1,0,0,0,36.0,J. Butler misses 2-pt layup from 6 ft (block by J. Konchar),Memphis,202401240MIA
11:23.0,0-0,,1,0,0,0,37.0,Offensive rebound by J. Butler,Memphis,202401240MIA
11:22.0,0-2,,1,2,0,2,38.0,J. Butler makes 2-pt layup from 1 ft,Memphis,202401240MIA
11:08.0,0-2,,1,2,0,2,52.0, ,Memphis,202401240MIA
11:06.0,0-2,,1,2,0,2,54.0,Defensive rebound by B. Adebayo,Memphis,202401240MIA
10:54.0,0-2,,1,2,0,2,66.0,J. Richardson misses 3-pt jump shot from 23 ft,Memphis,202401240MIA
10:52.0,0-2,,1,2,0,2,68.0, ,Memphis,202401240MIA
10:43.0,0-2,,1,2,0,2,77.0, ,Memphis,202401240MIA
10:43.0,0-2,,1,2,0,2,77.0,Defensive rebound by Team,Memphis,202401240MIA
10:28.0,0-2,,1,2,0,2,92.0,T. Herro misses 3-pt jump shot from 27 ft,Memphis,202401240MIA
10:24.0,0-2,,1,2,0,2,96.0,Offensive rebound by H. Highsmith,Memphis,202401240MIA
10:14.0,0-2,,1,2,0,2,106.0,Turnover by H. Highsmith (traveling),Memphis,202401240MIA
9:53.0,0-2,,1,2,0,2,127.0, ,Memphis,202401240MIA
9:49.0,0-2,,1,2,0,2,131.0,Defensive rebound by B. Adebayo,Memphis,202401240MIA
9:38.0,0-2,,1,2,0,2,142.0,Turnover by J. Butler (lost ball; steal by J. Konchar),Memphis,202401240MIA
9:28.0,0-2,,1,2,0,2,152.0, ,Memphis,202401240MIA
9:24.0,0-2,,1,2,0,2,156.0,Defensive rebound by T. Herro,Memphis,202401240MIA
9:18.0,0-4,,1,4,0,4,162.0,B. Adebayo makes 2-pt dunk from 2 ft (assist by T. Herro),Memphis,202401240MIA
9:04.0,0-4,,1,4,0,4,176.0, ,Memphis,202401240MIA
8:59.0,0-4,,1,4,0,4,181.0,Defensive rebound by T. Herro,Memphis,202401240MIA
8:54.0,0-6,,1,6,0,6,186.0,H. Highsmith makes 2-pt jump shot from 3 ft,Memphis,202401240MIA
8:40.0,3-6,,1,6,3,3,200.0, ,Memphis,202401240MIA
8:26.0,3-6,,1,6,3,3,214.0,Personal foul by V. Williams (drawn by T. Herro),Memphis,202401240MIA
8:18.0,3-6,,1,6,3,3,222.0,Personal foul by J. Gilyard (drawn by B. Adebayo),Memphis,202401240MIA
8:12.0,3-6,,1,6,3,3,228.0,J. Richardson misses 3-pt jump shot from 23 ft,Memphis,202401240MIA
8:10.0,3-6,,1,6,3,3,230.0, ,Memphis,202401240MIA
8:00.0,3-6,,1,6,3,3,240.0, ,Memphis,202401240MIA
7:53.0,3-6,,1,6,3,3,247.0,H. Highsmith misses 3-pt jump shot from 23 ft,Memphis,202401240MIA
7:51.0,3-6,,1,6,3,3,249.0, ,Memphis,202401240MIA
7:34.0,3-6,,1,6,3,3,266.0, ,Memphis,202401240MIA
7:30.0,3-6,,1,6,3,3,270.0, ,Memphis,202401240MIA
7:24.0,3-6,,1,6,3,3,276.0, ,Memphis,202401240MIA
7:20.0,3-6,,1,6,3,3,280.0,Defensive rebound by T. Herro,Memphis,202401240MIA
7:19.0,3-6,,1,6,3,3,281.0,Turnover by T. Herro (bad pass; steal by D. Roddy),Memphis,202401240MIA
7:16.0,3-6,,1,6,3,3,284.0, ,Memphis,202401240MIA
7:16.0,4-6,,1,6,4,2,284.0, ,Memphis,202401240MIA
7:16.0,5-6,,1,6,5,1,284.0, ,Memphis,202401240MIA
7:06.0,5-6,,1,6,5,1,294.0,Turnover by T. Herro (bad pass),Memphis,202401240MIA
6:46.0,8-6,Lead change,1,6,8,-2,314.0, ,Memphis,202401240MIA
6:32.0,8-9,Lead change,1,9,8,1,328.0,T. Herro makes 3-pt jump shot from 26 ft (assist by B. Adebayo),Memphis,202401240MIA
6:19.0,8-9,,1,9,8,1,341.0, ,Memphis,202401240MIA
6:13.0,8-11,,1,11,8,3,347.0,J. Richardson makes 2-pt layup from 2 ft,Memphis,202401240MIA
6:02.0,8-11,,1,11,8,3,358.0, ,Memphis,202401240MIA
6:02.0,8-11,,1,11,8,3,358.0,Miami full timeout,Memphis,202401240MIA
5:52.0,8-11,,1,11,8,3,368.0, ,Memphis,202401240MIA
5:30.0,8-13,,1,13,8,5,390.0,J. Butler makes 2-pt jump shot from 19 ft (assist by J. Richardson),Memphis,202401240MIA
5:16.0,11-13,,1,13,11,2,404.0, ,Memphis,202401240MIA
4:59.0,11-16,,1,16,11,5,421.0,H. Highsmith makes 3-pt jump shot from 25 ft (assist by J. Butler),Memphis,202401240MIA
4:43.0,11-16,,1,16,11,5,437.0, ,Memphis,202401240MIA
4:40.0,11-16,,1,16,11,5,440.0,Defensive rebound by J. Richardson,Memphis,202401240MIA
4:34.0,11-18,,1,18,11,7,446.0,J. Richardson makes 2-pt layup from 2 ft (assist by B. Adebayo),Memphis,202401240MIA
4:12.0,11-18,,1,18,11,7,468.0, ,Memphis,202401240MIA
4:07.0,11-18,,1,18,11,7,473.0, ,Memphis,202401240MIA
4:06.0,14-18,,1,18,14,4,474.0, ,Memphis,202401240MIA
3:51.0,14-20,,1,20,14,6,489.0,T. Herro makes 2-pt layup from 3 ft (assist by J. Butler),Memphis,202401240MIA
3:39.0,14-20,,1,20,14,6,501.0, ,Memphis,202401240MIA
3:37.0,14-20,,1,20,14,6,503.0,Turnover by T. Herro (traveling),Memphis,202401240MIA
3:37.0,14-20,,1,20,14,6,503.0, ,Memphis,202401240MIA
3:37.0,14-20,,1,20,14,6,503.0, ,Memphis,202401240MIA
3:37.0,14-20,,1,20,14,6,503.0, ,Memphis,202401240MIA
3:37.0,14-20,,1,20,14,6,503.0,K. Love enters the game for B. Adebayo,Memphis,202401240MIA
3:37.0,14-20,,1,20,14,6,503.0,T. Rozier enters the game for J. Richardson,Memphis,202401240MIA
3:26.0,16-20,,1,20,16,4,514.0, ,Memphis,202401240MIA
3:09.0,16-20,,1,20,16,4,531.0,K. Love misses 3-pt jump shot from 24 ft,Memphis,202401240MIA
3:07.0,16-20,,1,20,16,4,533.0, ,Memphis,202401240MIA
2:52.0,19-20,,1,20,19,1,548.0, ,Memphis,202401240MIA
2:36.0,19-20,,1,20,19,1,564.0,J. Butler misses 2-pt hook shot from 2 ft,Memphis,202401240MIA
2:34.0,19-20,,1,20,19,1,566.0, ,Memphis,202401240MIA
2:30.0,19-20,,1,20,19,1,570.0, ,Memphis,202401240MIA
2:26.0,19-20,,1,20,19,1,574.0,Defensive rebound by T. Rozier,Memphis,202401240MIA
2:21.0,19-20,,1,20,19,1,579.0,J. Butler misses 2-pt layup from 1 ft (block by J. Jackson),Memphis,202401240MIA
2:18.0,19-20,,1,20,19,1,582.0, ,Memphis,202401240MIA
2:16.0,19-20,,1,20,19,1,584.0, ,Memphis,202401240MIA
2:12.0,19-20,,1,20,19,1,588.0,Defensive rebound by T. Herro,Memphis,202401240MIA
2:01.0,19-20,,1,20,19,1,599.0,K. Love misses 3-pt jump shot from 25 ft,Memphis,202401240MIA
1:56.0,19-20,,1,20,19,1,604.0, ,Memphis,202401240MIA
1:54.0,19-20,,1,20,19,1,606.0, ,Memphis,202401240MIA
1:54.0,19-20,,1,20,19,1,606.0, ,Memphis,202401240MIA
1:54.0,19-20,,1,20,19,1,606.0,B. Adebayo enters the game for J. Butler,Memphis,202401240MIA
1:54.0,19-20,,1,20,19,1,606.0,C. Martin enters the game for T. Herro,Memphis,202401240MIA
1:54.0,19-20,,1,20,19,1,606.0,D. Robinson enters the game for H. Highsmith,Memphis,202401240MIA
1:39.0,19-20,,1,20,19,1,621.0, ,Memphis,202401240MIA
1:36.0,19-20,,1,20,19,1,624.0,Defensive rebound by D. Robinson,Memphis,202401240MIA
1:35.0,19-20,,1,20,19,1,625.0,Shooting foul by S. Pippen  (drawn by T. Rozier),Memphis,202401240MIA
1:35.0,19-21,,1,21,19,2,625.0,T. Rozier makes free throw 1 of 2,Memphis,202401240MIA
1:35.0,19-21,,1,21,19,2,625.0, ,Memphis,202401240MIA
1:35.0,19-22,,1,22,19,3,625.0,T. Rozier makes free throw 2 of 2,Memphis,202401240MIA
1:17.0,19-22,,1,22,19,3,643.0, ,Memphis,202401240MIA
1:13.0,19-22,,1,22,19,3,647.0,Defensive rebound by B. Adebayo,Memphis,202401240MIA
1:02.0,19-22,,1,22,19,3,658.0,K. Love misses 2-pt hook shot from 4 ft,Memphis,202401240MIA
1:00.0,19-22,,1,22,19,3,660.0, ,Memphis,202401240MIA
0:58.0,19-22,,1,22,19,3,662.0, ,Memphis,202401240MIA
0:52.0,19-22,,1,22,19,3,668.0, ,Memphis,202401240MIA
0:33.0,19-22,,1,22,19,3,687.0,T. Rozier misses 2-pt layup from 2 ft,Memphis,202401240MIA
0:31.0,19-22,,1,22,19,3,689.0,Offensive rebound by B. Adebayo,Memphis,202401240MIA
0:29.0,19-22,,1,22,19,3,691.0,B. Adebayo misses 2-pt layup from 2 ft,Memphis,202401240MIA
0:28.0,19-22,,1,22,19,3,692.0, ,Memphis,202401240MIA
0:25.0,19-22,,1,22,19,3,695.0, ,Memphis,202401240MIA
0:25.0,20-22,,1,22,20,2,695.0, ,Memphis,202401240MIA
0:25.0,21-22,,1,22,21,1,695.0, ,Memphis,202401240MIA
0:04.0,21-22,,1,22,21,1,716.0,B. Adebayo misses 2-pt jump shot from 11 ft,Memphis,202401240MIA
0:02.0,21-22,,1,22,21,1,718.0,Offensive rebound by T. Rozier,Memphis,202401240MIA
0:00.0,21-22,,1,22,21,1,720.0,End of 1st quarter,Memphis,202401240MIA
12:00.0,21-22,,2,22,21,1,720.0,Start of 2nd quarter,Memphis,202401240MIA
11:49.0,21-22,,2,22,21,1,731.0,B. Adebayo misses 2-pt layup from 7 ft (block by D. Roddy),Memphis,202401240MIA
11:49.0,21-22,,2,22,21,1,731.0,Offensive rebound by Team,Memphis,202401240MIA
11:46.0,21-22,,2,22,21,1,734.0,D. Robinson misses 3-pt jump shot from 24 ft,Memphis,202401240MIA
11:42.0,21-22,,2,22,21,1,738.0, ,Memphis,202401240MIA
11:30.0,21-22,,2,22,21,1,750.0, ,Memphis,202401240MIA
11:28.0,21-22,,2,22,21,1,752.0,Defensive rebound by K. Love,Memphis,202401240MIA
11:19.0,21-22,,2,22,21,1,761.0,T. Rozier misses 2-pt jump shot from 1 ft,Memphis,202401240MIA
11:17.0,21-22,,2,22,21,1,763.0, ,Memphis,202401240MIA
11:05.0,23-22,Lead change,2,22,23,-1,775.0, ,Memphis,202401240MIA
10:45.0,23-22,,2,22,23,-1,795.0,Turnover by D. Robinson (bad pass; steal by X. Tillman),Memphis,202401240MIA
10:42.0,25-22,,2,22,25,-3,798.0, ,Memphis,202401240MIA
10:31.0,25-22,,2,22,25,-3,809.0,Shooting foul by G. Jackson (drawn by B. Adebayo),Memphis,202401240MIA
10:31.0,25-23,,2,23,25,-2,809.0,B. Adebayo makes free throw 1 of 2,Memphis,202401240MIA
10:31.0,25-23,,2,23,25,-2,809.0, ,Memphis,202401240MIA
10:31.0,25-23,,2,23,25,-2,809.0,H. Highsmith enters the game for K. Love,Memphis,202401240MIA
