Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:51.0,63-65,,3,63,65,-2,1749.0,T. Young misses 3-pt jump shot from 28 ft,Charlotte,202310250CHO
6:48.0,63-65,,3,63,65,-2,1752.0, ,Charlotte,202310250CHO
6:37.0,63-65,,3,63,65,-2,1763.0, ,Charlotte,202310250CHO
6:34.0,63-65,,3,63,65,-2,1766.0, ,Charlotte,202310250CHO
6:29.0,63-65,,3,63,65,-2,1771.0, ,Charlotte,202310250CHO
6:26.0,63-65,,3,63,65,-2,1774.0, ,Charlotte,202310250CHO
6:21.0,63-65,,3,63,65,-2,1779.0, ,Charlotte,202310250CHO
6:16.0,63-65,,3,63,65,-2,1784.0, ,Charlotte,202310250CHO
6:14.0,63-67,,3,63,67,-4,1786.0, ,Charlotte,202310250CHO
5:58.0,63-67,,3,63,67,-4,1802.0,Shooting foul by L. Ball (drawn by T. Young),Charlotte,202310250CHO
5:58.0,64-67,,3,64,67,-3,1802.0,T. Young makes free throw 1 of 2,Charlotte,202310250CHO
5:58.0,64-67,,3,64,67,-3,1802.0,J. Johnson enters the game for D. Hunter,Charlotte,202310250CHO
5:58.0,64-67,,3,64,67,-3,1802.0, ,Charlotte,202310250CHO
5:58.0,65-67,,3,65,67,-2,1802.0,T. Young makes free throw 2 of 2,Charlotte,202310250CHO
5:46.0,65-67,,3,65,67,-2,1814.0, ,Charlotte,202310250CHO
5:46.0,65-67,,3,65,67,-2,1814.0, ,Charlotte,202310250CHO
5:46.0,65-67,,3,65,67,-2,1814.0,B. Bogdanović enters the game for T. Young,Charlotte,202310250CHO
5:46.0,65-67,,3,65,67,-2,1814.0, ,Charlotte,202310250CHO
5:30.0,65-67,,3,65,67,-2,1830.0,D. Murray misses 2-pt jump shot from 19 ft,Charlotte,202310250CHO
5:26.0,65-67,,3,65,67,-2,1834.0, ,Charlotte,202310250CHO
5:15.0,65-67,,3,65,67,-2,1845.0, ,Charlotte,202310250CHO
5:13.0,65-67,,3,65,67,-2,1847.0,Defensive rebound by D. Murray,Charlotte,202310250CHO
5:03.0,65-67,,3,65,67,-2,1857.0,B. Bogdanović misses 2-pt jump shot from 14 ft,Charlotte,202310250CHO
5:00.0,65-67,,3,65,67,-2,1860.0, ,Charlotte,202310250CHO
4:54.0,65-69,,3,65,69,-4,1866.0, ,Charlotte,202310250CHO
4:41.0,65-69,,3,65,69,-4,1879.0,Shooting foul by M. Williams (drawn by D. Murray),Charlotte,202310250CHO
4:41.0,66-69,,3,66,69,-3,1879.0,D. Murray makes free throw 1 of 2,Charlotte,202310250CHO
4:41.0,66-69,,3,66,69,-3,1879.0,A. Griffin enters the game for S. Bey,Charlotte,202310250CHO
4:41.0,66-69,,3,66,69,-3,1879.0,O. Okongwu enters the game for C. Capela,Charlotte,202310250CHO
4:41.0,67-69,,3,67,69,-2,1879.0,D. Murray makes free throw 2 of 2,Charlotte,202310250CHO
4:29.0,67-69,,3,67,69,-2,1891.0, ,Charlotte,202310250CHO
4:26.0,67-69,,3,67,69,-2,1894.0, ,Charlotte,202310250CHO
4:26.0,67-69,,3,67,69,-2,1894.0, ,Charlotte,202310250CHO
4:21.0,67-69,,3,67,69,-2,1899.0,B. Bogdanović misses 3-pt jump shot from 23 ft,Charlotte,202310250CHO
4:17.0,67-69,,3,67,69,-2,1903.0, ,Charlotte,202310250CHO
4:14.0,67-69,,3,67,69,-2,1906.0, ,Charlotte,202310250CHO
4:04.0,67-69,,3,67,69,-2,1916.0,D. Murray misses 2-pt jump shot from 7 ft,Charlotte,202310250CHO
4:00.0,67-69,,3,67,69,-2,1920.0,Offensive rebound by O. Okongwu,Charlotte,202310250CHO
4:00.0,67-69,,3,67,69,-2,1920.0,O. Okongwu misses 2-pt layup at rim,Charlotte,202310250CHO
3:59.0,67-69,,3,67,69,-2,1921.0, ,Charlotte,202310250CHO
3:52.0,67-69,,3,67,69,-2,1928.0, ,Charlotte,202310250CHO
3:49.0,67-69,,3,67,69,-2,1931.0,Defensive rebound by B. Bogdanović,Charlotte,202310250CHO
3:43.0,67-69,,3,67,69,-2,1937.0,D. Murray misses 3-pt jump shot from 23 ft,Charlotte,202310250CHO
3:41.0,67-69,,3,67,69,-2,1939.0, ,Charlotte,202310250CHO
3:34.0,67-69,,3,67,69,-2,1946.0, ,Charlotte,202310250CHO
3:30.0,67-69,,3,67,69,-2,1950.0,Defensive rebound by O. Okongwu,Charlotte,202310250CHO
3:24.0,67-69,,3,67,69,-2,1956.0,Turnover by O. Okongwu (bad pass),Charlotte,202310250CHO
3:24.0,67-69,,3,67,69,-2,1956.0, ,Charlotte,202310250CHO
3:24.0,67-69,,3,67,69,-2,1956.0, ,Charlotte,202310250CHO
3:24.0,67-69,,3,67,69,-2,1956.0,T. Young enters the game for D. Murray,Charlotte,202310250CHO
3:24.0,67-69,,3,67,69,-2,1956.0, ,Charlotte,202310250CHO
3:24.0,67-69,,3,67,69,-2,1956.0, ,Charlotte,202310250CHO
3:24.0,67-69,,3,67,69,-2,1956.0, ,Charlotte,202310250CHO
3:15.0,67-69,,3,67,69,-2,1965.0, ,Charlotte,202310250CHO
3:04.0,67-69,,3,67,69,-2,1976.0,O. Okongwu misses 2-pt layup from 6 ft,Charlotte,202310250CHO
3:02.0,67-69,,3,67,69,-2,1978.0, ,Charlotte,202310250CHO
2:39.0,67-71,,3,67,71,-4,2001.0, ,Charlotte,202310250CHO
2:26.0,67-71,,3,67,71,-4,2014.0,A. Griffin misses 3-pt jump shot from 23 ft,Charlotte,202310250CHO
2:24.0,67-71,,3,67,71,-4,2016.0, ,Charlotte,202310250CHO
2:16.0,67-73,,3,67,73,-6,2024.0, ,Charlotte,202310250CHO
2:03.0,67-73,,3,67,73,-6,2037.0,Shooting foul by N. Richards (drawn by T. Young),Charlotte,202310250CHO
2:03.0,68-73,,3,68,73,-5,2037.0,T. Young makes free throw 1 of 2,Charlotte,202310250CHO
2:03.0,69-73,,3,69,73,-4,2037.0,T. Young makes free throw 2 of 2,Charlotte,202310250CHO
1:44.0,69-76,,3,69,76,-7,2056.0, ,Charlotte,202310250CHO
1:23.0,71-76,,3,71,76,-5,2077.0,J. Johnson makes 2-pt layup from 3 ft (assist by T. Young),Charlotte,202310250CHO
1:07.0,71-76,,3,71,76,-5,2093.0, ,Charlotte,202310250CHO
1:07.0,71-76,,3,71,76,-5,2093.0, ,Charlotte,202310250CHO
0:54.0,71-78,,3,71,78,-7,2106.0, ,Charlotte,202310250CHO
0:45.0,71-78,,3,71,78,-7,2115.0,T. Young misses 3-pt jump shot from 27 ft,Charlotte,202310250CHO
0:43.0,71-78,,3,71,78,-7,2117.0, ,Charlotte,202310250CHO
0:29.0,71-78,,3,71,78,-7,2131.0, ,Charlotte,202310250CHO
0:26.0,71-78,,3,71,78,-7,2134.0,Defensive rebound by A. Griffin,Charlotte,202310250CHO
0:06.0,71-78,,3,71,78,-7,2154.0,T. Young misses 2-pt layup from 6 ft (block by N. Richards),Charlotte,202310250CHO
0:06.0,71-78,,3,71,78,-7,2154.0,Offensive rebound by Team,Charlotte,202310250CHO
0:03.0,73-78,,3,73,78,-5,2157.0,J. Johnson makes 2-pt jump shot from 7 ft (assist by T. Young),Charlotte,202310250CHO
0:00.0,73-78,,3,73,78,-5,2160.0, ,Charlotte,202310250CHO
0:00.0,73-78,,3,73,78,-5,2160.0, ,Charlotte,202310250CHO
0:00.0,73-78,,3,73,78,-5,2160.0,End of 3rd quarter,Charlotte,202310250CHO
12:00.0,73-78,,4,73,78,-5,2160.0,Start of 4th quarter,Charlotte,202310250CHO
11:48.0,73-80,,4,73,80,-7,2172.0, ,Charlotte,202310250CHO
11:27.0,75-80,,4,75,80,-5,2193.0,O. Okongwu makes 2-pt layup from 4 ft (assist by J. Johnson),Charlotte,202310250CHO
11:27.0,75-80,,4,75,80,-5,2193.0,Shooting foul by P. Washington (drawn by O. Okongwu),Charlotte,202310250CHO
11:27.0,76-80,,4,76,80,-4,2193.0,O. Okongwu makes free throw 1 of 1,Charlotte,202310250CHO
11:06.0,76-82,,4,76,82,-6,2214.0, ,Charlotte,202310250CHO
10:50.0,76-82,,4,76,82,-6,2230.0,J. Johnson misses 2-pt jump shot from 10 ft,Charlotte,202310250CHO
10:48.0,76-82,,4,76,82,-6,2232.0, ,Charlotte,202310250CHO
10:43.0,76-82,,4,76,82,-6,2237.0, ,Charlotte,202310250CHO
10:39.0,76-82,,4,76,82,-6,2241.0,Defensive rebound by B. Bogdanović,Charlotte,202310250CHO
10:35.0,78-82,,4,78,82,-4,2245.0,S. Bey makes 2-pt layup from 2 ft (assist by B. Bogdanović),Charlotte,202310250CHO
10:35.0,78-82,,4,78,82,-4,2245.0,Shooting foul by P. Washington (drawn by S. Bey),Charlotte,202310250CHO
10:35.0,78-82,,4,78,82,-4,2245.0,Instant Replay (Request: Ruling Stands),Charlotte,202310250CHO
10:35.0,78-82,,4,78,82,-4,2245.0,D. Hunter enters the game for B. Bogdanović,Charlotte,202310250CHO
10:35.0,78-82,,4,78,82,-4,2245.0, ,Charlotte,202310250CHO
10:35.0,79-82,,4,79,82,-3,2245.0,S. Bey makes free throw 1 of 1,Charlotte,202310250CHO
10:23.0,79-82,,4,79,82,-3,2257.0, ,Charlotte,202310250CHO
10:20.0,79-82,,4,79,82,-3,2260.0, ,Charlotte,202310250CHO
10:17.0,79-85,,4,79,85,-6,2263.0, ,Charlotte,202310250CHO
10:02.0,81-85,,4,81,85,-4,2278.0,J. Johnson makes 2-pt layup from 3 ft (assist by O. Okongwu),Charlotte,202310250CHO
9:51.0,81-85,,4,81,85,-4,2289.0, ,Charlotte,202310250CHO
9:51.0,81-86,,4,81,86,-5,2289.0, ,Charlotte,202310250CHO
9:51.0,81-87,,4,81,87,-6,2289.0, ,Charlotte,202310250CHO
9:38.0,83-87,,4,83,87,-4,2302.0,O. Okongwu makes 2-pt dunk from 2 ft (assist by T. Young),Charlotte,202310250CHO
9:16.0,83-87,,4,83,87,-4,2324.0, ,Charlotte,202310250CHO
9:14.0,83-87,,4,83,87,-4,2326.0,Defensive rebound by O. Okongwu,Charlotte,202310250CHO
9:08.0,86-87,,4,86,87,-1,2332.0,S. Bey makes 3-pt jump shot from 27 ft (assist by T. Young),Charlotte,202310250CHO
9:07.0,86-87,,4,86,87,-1,2333.0, ,Charlotte,202310250CHO
9:07.0,86-87,,4,86,87,-1,2333.0, ,Charlotte,202310250CHO
9:07.0,86-87,,4,86,87,-1,2333.0, ,Charlotte,202310250CHO
8:51.0,86-87,,4,86,87,-1,2349.0, ,Charlotte,202310250CHO
8:47.0,88-87,Lead change,4,88,87,1,2353.0,S. Bey makes 2-pt dunk from 2 ft,Charlotte,202310250CHO
8:32.0,88-87,,4,88,87,1,2368.0, ,Charlotte,202310250CHO
8:31.0,88-87,,4,88,87,1,2369.0, ,Charlotte,202310250CHO
8:31.0,88-87,,4,88,87,1,2369.0, ,Charlotte,202310250CHO
8:31.0,88-88,Tie,4,88,88,0,2369.0, ,Charlotte,202310250CHO
8:31.0,88-88,,4,88,88,0,2369.0, ,Charlotte,202310250CHO
8:26.0,88-88,,4,88,88,0,2374.0,Defensive rebound by S. Bey,Charlotte,202310250CHO
8:09.0,88-88,,4,88,88,0,2391.0,D. Hunter misses 2-pt jump shot from 8 ft,Charlotte,202310250CHO
8:06.0,88-88,,4,88,88,0,2394.0, ,Charlotte,202310250CHO
8:03.0,88-88,,4,88,88,0,2397.0, ,Charlotte,202310250CHO
8:03.0,88-88,,4,88,88,0,2397.0,Defensive rebound by J. Johnson,Charlotte,202310250CHO
7:55.0,88-88,,4,88,88,0,2405.0,S. Bey misses 3-pt jump shot from 23 ft,Charlotte,202310250CHO
7:55.0,88-88,,4,88,88,0,2405.0,Offensive rebound by Team,Charlotte,202310250CHO
7:55.0,88-88,,4,88,88,0,2405.0,D. Murray enters the game for T. Young,Charlotte,202310250CHO
7:49.0,90-88,,4,90,88,2,2411.0,S. Bey makes 2-pt layup from 2 ft (assist by D. Murray),Charlotte,202310250CHO
7:49.0,90-88,,4,90,88,2,2411.0,Shooting foul by N. Richards (drawn by S. Bey),Charlotte,202310250CHO
7:49.0,91-88,,4,91,88,3,2411.0,S. Bey makes free throw 1 of 1,Charlotte,202310250CHO
7:34.0,91-88,,4,91,88,3,2426.0, ,Charlotte,202310250CHO
7:33.0,91-88,,4,91,88,3,2427.0, ,Charlotte,202310250CHO
7:33.0,91-88,,4,91,88,3,2427.0,Loose ball foul by O. Okongwu (drawn by N. Richards),Charlotte,202310250CHO
7:33.0,91-88,,4,91,88,3,2427.0,B. Bogdanović enters the game for J. Johnson,Charlotte,202310250CHO
7:33.0,91-88,,4,91,88,3,2427.0,C. Capela enters the game for O. Okongwu,Charlotte,202310250CHO
7:33.0,91-88,,4,91,88,3,2427.0, ,Charlotte,202310250CHO
7:21.0,91-90,,4,91,90,1,2439.0, ,Charlotte,202310250CHO
7:04.0,91-90,,4,91,90,1,2456.0,Turnover by S. Bey (traveling),Charlotte,202310250CHO
6:52.0,91-90,,4,91,90,1,2468.0, ,Charlotte,202310250CHO
6:39.0,94-90,,4,94,90,4,2481.0,B. Bogdanović makes 3-pt jump shot from 28 ft (assist by D. Murray),Charlotte,202310250CHO
6:10.0,94-93,,4,94,93,1,2510.0, ,Charlotte,202310250CHO
5:49.0,94-93,,4,94,93,1,2531.0,Shooting foul by T. Rozier (drawn by D. Murray),Charlotte,202310250CHO
5:49.0,94-93,,4,94,93,1,2531.0,D. Murray misses free throw 1 of 2,Charlotte,202310250CHO
5:49.0,94-93,,4,94,93,1,2531.0,Offensive rebound by Team,Charlotte,202310250CHO
5:49.0,94-93,,4,94,93,1,2531.0,J. Johnson enters the game for S. Bey,Charlotte,202310250CHO
5:49.0,94-93,,4,94,93,1,2531.0, ,Charlotte,202310250CHO
5:49.0,95-93,,4,95,93,2,2531.0,D. Murray makes free throw 2 of 2,Charlotte,202310250CHO
5:31.0,95-95,Tie,4,95,95,0,2549.0, ,Charlotte,202310250CHO
5:06.0,97-95,,4,97,95,2,2574.0,J. Johnson makes 2-pt jump shot from 10 ft,Charlotte,202310250CHO
4:53.0,97-98,Lead change,4,97,98,-1,2587.0, ,Charlotte,202310250CHO
4:37.0,99-98,Lead change,4,99,98,1,2603.0,C. Capela makes 2-pt dunk from 2 ft (assist by D. Murray),Charlotte,202310250CHO
4:19.0,99-101,Lead change,4,99,101,-2,2621.0, ,Charlotte,202310250CHO
4:12.0,99-101,,4,99,101,-2,2628.0,Atlanta full timeout,Charlotte,202310250CHO
4:12.0,99-101,,4,99,101,-2,2628.0,T. Young enters the game for B. Bogdanović,Charlotte,202310250CHO
4:12.0,99-101,,4,99,101,-2,2628.0, ,Charlotte,202310250CHO
4:01.0,99-101,,4,99,101,-2,2639.0,J. Johnson misses 3-pt jump shot from 24 ft,Charlotte,202310250CHO
3:59.0,99-101,,4,99,101,-2,2641.0,Offensive rebound by C. Capela,Charlotte,202310250CHO
3:54.0,99-101,,4,99,101,-2,2646.0,T. Young misses 3-pt jump shot from 27 ft,Charlotte,202310250CHO
3:52.0,99-101,,4,99,101,-2,2648.0, ,Charlotte,202310250CHO
3:39.0,99-101,,4,99,101,-2,2661.0, ,Charlotte,202310250CHO
3:35.0,99-101,,4,99,101,-2,2665.0, ,Charlotte,202310250CHO
3:35.0,99-103,,4,99,103,-4,2665.0, ,Charlotte,202310250CHO
3:24.0,99-103,,4,99,103,-4,2676.0,Shooting foul by T. Rozier (drawn by T. Young),Charlotte,202310250CHO
3:24.0,100-103,,4,100,103,-3,2676.0,T. Young makes free throw 1 of 2,Charlotte,202310250CHO
3:24.0,101-103,,4,101,103,-2,2676.0,T. Young makes free throw 2 of 2,Charlotte,202310250CHO
3:04.0,101-105,,4,101,105,-4,2696.0, ,Charlotte,202310250CHO
2:50.0,103-105,,4,103,105,-2,2710.0,D. Murray makes 2-pt layup from 3 ft,Charlotte,202310250CHO
2:32.0,103-105,,4,103,105,-2,2728.0, ,Charlotte,202310250CHO
2:28.0,103-105,,4,103,105,-2,2732.0,Defensive rebound by C. Capela,Charlotte,202310250CHO
2:18.0,103-105,,4,103,105,-2,2742.0,T. Young misses 3-pt jump shot from 27 ft,Charlotte,202310250CHO
2:16.0,103-105,,4,103,105,-2,2744.0, ,Charlotte,202310250CHO
2:06.0,103-107,,4,103,107,-4,2754.0, ,Charlotte,202310250CHO
1:56.0,103-107,,4,103,107,-4,2764.0,D. Murray misses 2-pt jump shot from 11 ft,Charlotte,202310250CHO
1:53.0,103-107,,4,103,107,-4,2767.0, ,Charlotte,202310250CHO
1:44.0,103-107,,4,103,107,-4,2776.0, ,Charlotte,202310250CHO
1:37.0,103-109,,4,103,109,-6,2783.0, ,Charlotte,202310250CHO
1:23.0,103-109,,4,103,109,-6,2797.0,D. Hunter misses 3-pt jump shot from 25 ft,Charlotte,202310250CHO
1:21.0,103-109,,4,103,109,-6,2799.0,Offensive rebound by C. Capela,Charlotte,202310250CHO
1:19.0,105-109,,4,105,109,-4,2801.0,T. Young makes 2-pt jump shot from 11 ft,Charlotte,202310250CHO
1:00.0,105-109,,4,105,109,-4,2820.0, ,Charlotte,202310250CHO
0:59.0,105-109,,4,105,109,-4,2821.0,Defensive rebound by D. Hunter,Charlotte,202310250CHO
0:52.0,105-109,,4,105,109,-4,2828.0,Turnover by C. Capela (bad pass; steal by M. Williams),Charlotte,202310250CHO
0:51.0,105-109,,4,105,109,-4,2829.0, ,Charlotte,202310250CHO
0:51.0,105-110,,4,105,110,-5,2829.0, ,Charlotte,202310250CHO
0:51.0,105-111,,4,105,111,-6,2829.0, ,Charlotte,202310250CHO
0:45.0,105-111,,4,105,111,-6,2835.0,Atlanta full timeout,Charlotte,202310250CHO
0:45.0,105-111,,4,105,111,-6,2835.0,S. Bey enters the game for J. Johnson,Charlotte,202310250CHO
0:43.0,108-111,,4,108,111,-3,2837.0,T. Young makes 3-pt jump shot from 33 ft (assist by D. Murray),Charlotte,202310250CHO
0:22.0,108-113,,4,108,113,-5,2858.0, ,Charlotte,202310250CHO
0:15.0,108-113,,4,108,113,-5,2865.0,Shooting foul by M. Williams (drawn by T. Young),Charlotte,202310250CHO
0:15.0,109-113,,4,109,113,-4,2865.0,T. Young makes free throw 1 of 2,Charlotte,202310250CHO
0:15.0,109-113,,4,109,113,-4,2865.0,J. Johnson enters the game for C. Capela,Charlotte,202310250CHO
0:15.0,109-113,,4,109,113,-4,2865.0, ,Charlotte,202310250CHO
0:15.0,110-113,,4,110,113,-3,2865.0,T. Young makes free throw 2 of 2,Charlotte,202310250CHO
0:15.0,110-113,,4,110,113,-3,2865.0, ,Charlotte,202310250CHO
0:13.0,110-113,,4,110,113,-3,2867.0, ,Charlotte,202310250CHO
0:13.0,110-113,,4,110,113,-3,2867.0,C. Capela enters the game for D. Hunter,Charlotte,202310250CHO
0:13.0,110-113,,4,110,113,-3,2867.0, ,Charlotte,202310250CHO
0:13.0,110-113,,4,110,113,-3,2867.0, ,Charlotte,202310250CHO
0:13.0,110-113,,4,110,113,-3,2867.0,O. Okongwu enters the game for T. Young,Charlotte,202310250CHO
0:13.0,110-114,,4,110,114,-4,2867.0, ,Charlotte,202310250CHO
0:13.0,110-114,,4,110,114,-4,2867.0,Atlanta full timeout,Charlotte,202310250CHO
0:13.0,110-114,,4,110,114,-4,2867.0,B. Bogdanović enters the game for S. Bey,Charlotte,202310250CHO
0:13.0,110-114,,4,110,114,-4,2867.0,T. Young enters the game for O. Okongwu,Charlotte,202310250CHO
0:13.0,110-114,,4,110,114,-4,2867.0, ,Charlotte,202310250CHO
0:08.0,110-114,,4,110,114,-4,2872.0,T. Young misses 3-pt jump shot from 31 ft,Charlotte,202310250CHO
0:06.0,110-114,,4,110,114,-4,2874.0, ,Charlotte,202310250CHO
0:06.0,110-114,,4,110,114,-4,2874.0, ,Charlotte,202310250CHO
0:06.0,110-115,,4,110,115,-5,2874.0, ,Charlotte,202310250CHO
0:06.0,110-116,,4,110,116,-6,2874.0, ,Charlotte,202310250CHO
0:02.0,110-116,,4,110,116,-6,2878.0,B. Bogdanović misses 3-pt jump shot from 35 ft,Charlotte,202310250CHO
0:02.0,110-116,,4,110,116,-6,2878.0, ,Charlotte,202310250CHO
0:00.0,110-116,,4,110,116,-6,2880.0,End of 4th quarter,Charlotte,202310250CHO
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: M. Robinson vs. C. Capela (J. Brunson gains possession),New York,202310270ATL
11:41.0,0-0,,1,0,0,0,19.0, ,New York,202310270ATL
11:37.0,0-0,,1,0,0,0,23.0,Defensive rebound by T. Young,New York,202310270ATL
11:21.0,0-0,,1,0,0,0,39.0,D. Hunter misses 3-pt jump shot from 25 ft,New York,202310270ATL
11:17.0,0-0,,1,0,0,0,43.0, ,New York,202310270ATL
10:58.0,0-0,,1,0,0,0,62.0, ,New York,202310270ATL
10:56.0,0-0,,1,0,0,0,64.0,Defensive rebound by D. Hunter,New York,202310270ATL
10:49.0,0-0,,1,0,0,0,71.0,T. Young misses 3-pt jump shot from 25 ft,New York,202310270ATL
10:46.0,0-0,,1,0,0,0,74.0, ,New York,202310270ATL
10:42.0,2-0,,1,0,2,-2,78.0, ,New York,202310270ATL
10:20.0,2-0,,1,0,2,-2,100.0,C. Capela misses 2-pt hook shot from 4 ft (block by M. Robinson),New York,202310270ATL
10:16.0,2-0,,1,0,2,-2,104.0,Offensive rebound by D. Murray,New York,202310270ATL
10:15.0,2-0,,1,0,2,-2,105.0,T. Young misses 3-pt jump shot from 27 ft,New York,202310270ATL
10:12.0,2-0,,1,0,2,-2,108.0, ,New York,202310270ATL
9:57.0,2-0,,1,0,2,-2,123.0, ,New York,202310270ATL
9:53.0,2-0,,1,0,2,-2,127.0,Defensive rebound by D. Murray,New York,202310270ATL
9:48.0,2-0,,1,0,2,-2,132.0,Personal foul by J. Brunson (drawn by D. Murray),New York,202310270ATL
9:38.0,2-2,Tie,1,2,2,0,142.0,C. Capela makes 2-pt dunk from 1 ft (assist by D. Murray),New York,202310270ATL
9:17.0,2-2,,1,2,2,0,163.0, ,New York,202310270ATL
9:17.0,3-2,,1,2,3,-1,163.0, ,New York,202310270ATL
9:17.0,4-2,,1,2,4,-2,163.0, ,New York,202310270ATL
9:00.0,4-2,,1,2,4,-2,180.0,T. Young misses 2-pt jump shot from 3 ft,New York,202310270ATL
8:59.0,4-2,,1,2,4,-2,181.0,Offensive rebound by Team,New York,202310270ATL
8:55.0,4-2,,1,2,4,-2,185.0,D. Murray misses 3-pt jump shot from 26 ft,New York,202310270ATL
8:52.0,4-2,,1,2,4,-2,188.0,Offensive rebound by T. Young,New York,202310270ATL
8:48.0,4-4,Tie,1,4,4,0,192.0,D. Hunter makes 2-pt dunk from 2 ft (assist by T. Young),New York,202310270ATL
8:37.0,4-4,,1,4,4,0,203.0, ,New York,202310270ATL
8:31.0,4-4,,1,4,4,0,209.0, ,New York,202310270ATL
8:31.0,4-4,,1,4,4,0,209.0, ,New York,202310270ATL
8:31.0,4-4,,1,4,4,0,209.0, ,New York,202310270ATL
8:31.0,5-4,,1,4,5,-1,209.0, ,New York,202310270ATL
8:17.0,5-6,Lead change,1,6,5,1,223.0,D. Hunter makes 2-pt layup from 1 ft (assist by S. Bey),New York,202310270ATL
7:59.0,7-6,Lead change,1,6,7,-1,241.0, ,New York,202310270ATL
7:50.0,7-6,,1,6,7,-1,250.0,S. Bey misses 3-pt jump shot from 22 ft,New York,202310270ATL
7:47.0,7-6,,1,6,7,-1,253.0, ,New York,202310270ATL
7:37.0,10-6,,1,6,10,-4,263.0, ,New York,202310270ATL
7:22.0,10-6,,1,6,10,-4,278.0,D. Hunter misses 2-pt jump shot from 18 ft,New York,202310270ATL
7:19.0,10-6,,1,6,10,-4,281.0, ,New York,202310270ATL
6:56.0,10-6,,1,6,10,-4,304.0, ,New York,202310270ATL
6:53.0,10-6,,1,6,10,-4,307.0,Defensive rebound by C. Capela,New York,202310270ATL
6:52.0,10-6,,1,6,10,-4,308.0,Personal foul by J. Randle (drawn by T. Young),New York,202310270ATL
6:52.0,10-6,,1,6,10,-4,308.0,Atlanta full timeout,New York,202310270ATL
6:52.0,10-6,,1,6,10,-4,308.0,B. Bogdanović enters the game for T. Young,New York,202310270ATL
6:40.0,10-8,,1,8,10,-2,320.0,D. Hunter makes 2-pt jump shot from 19 ft (assist by C. Capela),New York,202310270ATL
6:19.0,13-8,,1,8,13,-5,341.0, ,New York,202310270ATL
5:58.0,13-10,,1,10,13,-3,362.0,D. Murray makes 2-pt jump shot from 11 ft (assist by B. Bogdanović),New York,202310270ATL
5:42.0,13-10,,1,10,13,-3,378.0, ,New York,202310270ATL
5:42.0,14-10,,1,10,14,-4,378.0, ,New York,202310270ATL
5:42.0,14-10,,1,10,14,-4,378.0,J. Johnson enters the game for S. Bey,New York,202310270ATL
5:42.0,15-10,,1,10,15,-5,378.0, ,New York,202310270ATL
5:25.0,15-10,,1,10,15,-5,395.0,Turnover by J. Johnson (bad pass; steal by M. Robinson),New York,202310270ATL
5:20.0,15-10,,1,10,15,-5,400.0, ,New York,202310270ATL
5:16.0,15-10,,1,10,15,-5,404.0, ,New York,202310270ATL
5:16.0,15-10,,1,10,15,-5,404.0, ,New York,202310270ATL
5:15.0,15-10,,1,10,15,-5,405.0,Defensive rebound by C. Capela,New York,202310270ATL
5:07.0,15-10,,1,10,15,-5,413.0,C. Capela misses 2-pt hook shot from 3 ft,New York,202310270ATL
5:04.0,15-10,,1,10,15,-5,416.0,Offensive rebound by D. Murray,New York,202310270ATL
5:02.0,15-13,,1,13,15,-2,418.0,D. Hunter makes 3-pt jump shot from 25 ft (assist by D. Murray),New York,202310270ATL
4:44.0,18-13,,1,13,18,-5,436.0, ,New York,202310270ATL
4:29.0,18-15,,1,15,18,-3,451.0,D. Murray makes 2-pt layup from 2 ft,New York,202310270ATL
4:20.0,21-15,,1,15,21,-6,460.0, ,New York,202310270ATL
4:05.0,21-15,,1,15,21,-6,475.0,Personal foul by Q. Grimes (drawn by J. Johnson),New York,202310270ATL
4:05.0,21-15,,1,15,21,-6,475.0, ,New York,202310270ATL
4:05.0,21-15,,1,15,21,-6,475.0, ,New York,202310270ATL
4:05.0,21-15,,1,15,21,-6,475.0, ,New York,202310270ATL
4:05.0,21-15,,1,15,21,-6,475.0,A. Griffin enters the game for C. Capela,New York,202310270ATL
4:05.0,21-15,,1,15,21,-6,475.0,O. Okongwu enters the game for D. Hunter,New York,202310270ATL
3:57.0,21-15,,1,15,21,-6,483.0,B. Bogdanović misses 3-pt jump shot from 25 ft,New York,202310270ATL
3:55.0,21-15,,1,15,21,-6,485.0, ,New York,202310270ATL
3:50.0,23-15,,1,15,23,-8,490.0, ,New York,202310270ATL
3:40.0,23-15,,1,15,23,-8,500.0,Shooting foul by I. Quickley (drawn by D. Murray),New York,202310270ATL
3:40.0,23-15,,1,15,23,-8,500.0,D. Murray misses free throw 1 of 2,New York,202310270ATL
3:40.0,23-15,,1,15,23,-8,500.0,Offensive rebound by Team,New York,202310270ATL
3:40.0,23-16,,1,16,23,-7,500.0,D. Murray makes free throw 2 of 2,New York,202310270ATL
3:30.0,23-16,,1,16,23,-7,510.0, ,New York,202310270ATL
3:30.0,23-16,,1,16,23,-7,510.0, ,New York,202310270ATL
3:30.0,23-16,,1,16,23,-7,510.0,Loose ball foul by O. Okongwu (drawn by I. Hartenstein),New York,202310270ATL
3:30.0,23-16,,1,16,23,-7,510.0, ,New York,202310270ATL
3:30.0,24-16,,1,16,24,-8,510.0, ,New York,202310270ATL
3:16.0,24-16,,1,16,24,-8,524.0,Turnover by D. Murray (bad pass; steal by I. Hartenstein),New York,202310270ATL
