Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
4:05.0,68-66,,3,68,66,2,1915.0,K. Porziņģis makes free throw 2 of 2,New York,202310250NYK
3:54.0,68-66,,3,68,66,2,1926.0, ,New York,202310250NYK
3:52.0,68-66,,3,68,66,2,1928.0,Defensive rebound by J. Brown,New York,202310250NYK
3:45.0,71-66,,3,71,66,5,1935.0,A. Horford makes 3-pt jump shot from 25 ft (assist by J. Brown),New York,202310250NYK
3:20.0,71-66,,3,71,66,5,1960.0, ,New York,202310250NYK
3:18.0,71-66,,3,71,66,5,1962.0,Defensive rebound by K. Porziņģis,New York,202310250NYK
3:07.0,73-66,,3,73,66,7,1973.0,D. White makes 2-pt layup from 1 ft (assist by J. Brown),New York,202310250NYK
2:55.0,73-66,,3,73,66,7,1985.0, ,New York,202310250NYK
2:53.0,73-66,,3,73,66,7,1987.0, ,New York,202310250NYK
2:52.0,73-66,,3,73,66,7,1988.0, ,New York,202310250NYK
2:52.0,73-67,,3,73,67,6,1988.0, ,New York,202310250NYK
2:52.0,73-67,,3,73,67,6,1988.0,L. Kornet enters the game for K. Porziņģis,New York,202310250NYK
2:52.0,73-67,,3,73,67,6,1988.0, ,New York,202310250NYK
2:52.0,73-68,,3,73,68,5,1988.0, ,New York,202310250NYK
2:36.0,76-68,,3,76,68,8,2004.0,A. Horford makes 3-pt jump shot from 23 ft (assist by L. Kornet),New York,202310250NYK
2:22.0,76-68,,3,76,68,8,2018.0, ,New York,202310250NYK
2:21.0,76-68,,3,76,68,8,2019.0, ,New York,202310250NYK
2:08.0,76-68,,3,76,68,8,2032.0, ,New York,202310250NYK
1:51.0,78-68,,3,78,68,10,2049.0,D. White makes 2-pt layup from 2 ft,New York,202310250NYK
1:37.0,78-68,,3,78,68,10,2063.0, ,New York,202310250NYK
1:30.0,78-68,,3,78,68,10,2070.0,S. Hauser misses 3-pt jump shot from 27 ft,New York,202310250NYK
1:28.0,78-68,,3,78,68,10,2072.0, ,New York,202310250NYK
1:26.0,78-68,,3,78,68,10,2074.0, ,New York,202310250NYK
1:26.0,78-68,,3,78,68,10,2074.0, ,New York,202310250NYK
1:26.0,78-68,,3,78,68,10,2074.0, ,New York,202310250NYK
1:26.0,78-68,,3,78,68,10,2074.0,P. Pritchard enters the game for D. White,New York,202310250NYK
1:26.0,78-68,,3,78,68,10,2074.0, ,New York,202310250NYK
1:26.0,78-68,,3,78,68,10,2074.0, ,New York,202310250NYK
1:26.0,78-69,,3,78,69,9,2074.0, ,New York,202310250NYK
1:05.0,78-69,,3,78,69,9,2095.0,P. Pritchard misses 3-pt jump shot from 25 ft,New York,202310250NYK
1:03.0,78-69,,3,78,69,9,2097.0, ,New York,202310250NYK
0:49.0,78-72,,3,78,72,6,2111.0, ,New York,202310250NYK
0:30.0,80-72,,3,80,72,8,2130.0,J. Brown makes 2-pt jump shot from 3 ft,New York,202310250NYK
0:12.0,80-72,,3,80,72,8,2148.0, ,New York,202310250NYK
0:12.0,80-72,,3,80,72,8,2148.0, ,New York,202310250NYK
0:12.0,80-72,,3,80,72,8,2148.0, ,New York,202310250NYK
0:12.0,80-72,,3,80,72,8,2148.0,K. Porziņģis enters the game for S. Hauser,New York,202310250NYK
0:12.0,80-72,,3,80,72,8,2148.0,J. Tatum enters the game for L. Kornet,New York,202310250NYK
0:12.0,80-73,,3,80,73,7,2148.0, ,New York,202310250NYK
0:03.0,80-73,,3,80,73,7,2157.0,J. Tatum misses 3-pt jump shot from 23 ft,New York,202310250NYK
0:01.0,80-73,,3,80,73,7,2159.0,Offensive rebound by K. Porziņģis,New York,202310250NYK
0:00.0,82-73,,3,82,73,9,2160.0,K. Porziņģis makes 2-pt layup from 2 ft,New York,202310250NYK
0:00.0,82-73,,3,82,73,9,2160.0,Instant Replay (Request: Ruling Stands),New York,202310250NYK
0:00.0,82-73,,3,82,73,9,2160.0,End of 3rd quarter,New York,202310250NYK
12:00.0,82-73,,4,82,73,9,2160.0,Start of 4th quarter,New York,202310250NYK
11:44.0,82-73,,4,82,73,9,2176.0,J. Tatum misses 3-pt jump shot from 26 ft,New York,202310250NYK
11:43.0,82-73,,4,82,73,9,2177.0, ,New York,202310250NYK
11:26.0,82-75,,4,82,75,7,2194.0, ,New York,202310250NYK
11:12.0,82-75,,4,82,75,7,2208.0,S. Hauser misses 3-pt jump shot from 23 ft,New York,202310250NYK
11:10.0,82-75,,4,82,75,7,2210.0,Offensive rebound by A. Horford,New York,202310250NYK
11:08.0,82-75,,4,82,75,7,2212.0,P. Pritchard misses 3-pt jump shot from 23 ft,New York,202310250NYK
11:06.0,82-75,,4,82,75,7,2214.0, ,New York,202310250NYK
10:59.0,82-75,,4,82,75,7,2221.0, ,New York,202310250NYK
10:59.0,82-76,,4,82,76,6,2221.0, ,New York,202310250NYK
10:59.0,82-77,,4,82,77,5,2221.0, ,New York,202310250NYK
10:36.0,82-77,,4,82,77,5,2244.0,K. Porziņģis misses 3-pt jump shot from 29 ft,New York,202310250NYK
10:34.0,82-77,,4,82,77,5,2246.0, ,New York,202310250NYK
10:20.0,82-80,,4,82,80,2,2260.0, ,New York,202310250NYK
10:08.0,84-80,,4,84,80,4,2272.0,P. Pritchard makes 2-pt jump shot from 12 ft,New York,202310250NYK
9:51.0,84-83,,4,84,83,1,2289.0, ,New York,202310250NYK
9:38.0,84-83,,4,84,83,1,2302.0,K. Porziņģis misses 2-pt jump shot from 15 ft,New York,202310250NYK
9:36.0,84-83,,4,84,83,1,2304.0, ,New York,202310250NYK
9:32.0,84-83,,4,84,83,1,2308.0, ,New York,202310250NYK
9:30.0,84-83,,4,84,83,1,2310.0, ,New York,202310250NYK
9:25.0,84-83,,4,84,83,1,2315.0, ,New York,202310250NYK
9:23.0,84-83,,4,84,83,1,2317.0,Defensive rebound by A. Horford,New York,202310250NYK
9:15.0,84-83,,4,84,83,1,2325.0,Jump ball: P. Pritchard vs. D. DiVincenzo (A. Horford gains possession),New York,202310250NYK
9:15.0,84-83,,4,84,83,1,2325.0,J. Holiday enters the game for S. Hauser,New York,202310250NYK
9:04.0,84-83,,4,84,83,1,2336.0,J. Tatum misses 2-pt jump shot from 3 ft,New York,202310250NYK
9:02.0,84-83,,4,84,83,1,2338.0, ,New York,202310250NYK
8:56.0,84-86,Lead change,4,84,86,-2,2344.0, ,New York,202310250NYK
8:56.0,84-86,,4,84,86,-2,2344.0,Boston full timeout,New York,202310250NYK
8:56.0,84-86,,4,84,86,-2,2344.0,D. White enters the game for P. Pritchard,New York,202310250NYK
8:38.0,84-86,,4,84,86,-2,2362.0,Turnover by A. Horford (bad pass; steal by M. Robinson),New York,202310250NYK
8:16.0,84-86,,4,84,86,-2,2384.0, ,New York,202310250NYK
8:14.0,84-86,,4,84,86,-2,2386.0,Defensive rebound by J. Tatum,New York,202310250NYK
8:06.0,86-86,Tie,4,86,86,0,2394.0,J. Tatum makes 2-pt layup from 1 ft,New York,202310250NYK
7:45.0,86-86,,4,86,86,0,2415.0, ,New York,202310250NYK
7:43.0,86-86,,4,86,86,0,2417.0, ,New York,202310250NYK
7:42.0,86-86,,4,86,86,0,2418.0, ,New York,202310250NYK
7:30.0,86-86,,4,86,86,0,2430.0,J. Holiday misses 3-pt jump shot from 23 ft,New York,202310250NYK
7:29.0,86-86,,4,86,86,0,2431.0, ,New York,202310250NYK
7:24.0,86-86,,4,86,86,0,2436.0,Technical foul by K. Porziņģis,New York,202310250NYK
7:24.0,86-87,,4,86,87,-1,2436.0, ,New York,202310250NYK
7:24.0,86-87,,4,86,87,-1,2436.0,J. Brown enters the game for A. Horford,New York,202310250NYK
7:24.0,86-87,,4,86,87,-1,2436.0, ,New York,202310250NYK
7:24.0,86-87,,4,86,87,-1,2436.0, ,New York,202310250NYK
7:24.0,86-87,,4,86,87,-1,2436.0, ,New York,202310250NYK
7:21.0,86-87,,4,86,87,-1,2439.0, ,New York,202310250NYK
7:20.0,86-87,,4,86,87,-1,2440.0, ,New York,202310250NYK
7:20.0,86-87,,4,86,87,-1,2440.0, ,New York,202310250NYK
7:20.0,86-87,,4,86,87,-1,2440.0, ,New York,202310250NYK
7:20.0,86-87,,4,86,87,-1,2440.0, ,New York,202310250NYK
7:20.0,86-88,,4,86,88,-2,2440.0, ,New York,202310250NYK
7:01.0,86-88,,4,86,88,-2,2459.0,D. White misses 3-pt jump shot from 25 ft,New York,202310250NYK
6:59.0,86-88,,4,86,88,-2,2461.0, ,New York,202310250NYK
6:49.0,86-88,,4,86,88,-2,2471.0, ,New York,202310250NYK
6:47.0,86-88,,4,86,88,-2,2473.0,Defensive rebound by J. Brown,New York,202310250NYK
6:40.0,86-88,,4,86,88,-2,2480.0,Shooting foul by I. Quickley (drawn by J. Tatum),New York,202310250NYK
6:40.0,86-88,,4,86,88,-2,2480.0, ,New York,202310250NYK
6:40.0,87-88,,4,87,88,-1,2480.0,J. Tatum makes technical free throw,New York,202310250NYK
6:40.0,88-88,Tie,4,88,88,0,2480.0,J. Tatum makes free throw 1 of 2,New York,202310250NYK
6:40.0,88-88,,4,88,88,0,2480.0,J. Tatum misses free throw 2 of 2,New York,202310250NYK
6:38.0,88-88,,4,88,88,0,2482.0, ,New York,202310250NYK
6:19.0,88-88,,4,88,88,0,2501.0, ,New York,202310250NYK
6:17.0,88-88,,4,88,88,0,2503.0, ,New York,202310250NYK
6:12.0,88-90,,4,88,90,-2,2508.0, ,New York,202310250NYK
5:54.0,88-90,,4,88,90,-2,2526.0,Personal foul by J. Randle (drawn by K. Porziņģis),New York,202310250NYK
5:54.0,88-90,,4,88,90,-2,2526.0, ,New York,202310250NYK
5:48.0,91-90,Lead change,4,91,90,1,2532.0,K. Porziņģis makes 3-pt jump shot from 27 ft (assist by J. Brown),New York,202310250NYK
5:28.0,91-93,Lead change,4,91,93,-2,2552.0, ,New York,202310250NYK
5:11.0,91-93,,4,91,93,-2,2569.0,Shooting foul by Q. Grimes (drawn by J. Tatum),New York,202310250NYK
5:11.0,92-93,,4,92,93,-1,2569.0,J. Tatum makes free throw 1 of 2,New York,202310250NYK
5:11.0,93-93,Tie,4,93,93,0,2569.0,J. Tatum makes free throw 2 of 2,New York,202310250NYK
4:58.0,93-93,,4,93,93,0,2582.0, ,New York,202310250NYK
4:55.0,93-93,,4,93,93,0,2585.0,Defensive rebound by D. White,New York,202310250NYK
4:53.0,93-93,,4,93,93,0,2587.0,Jump ball: D. White vs. J. Brunson (K. Porziņģis gains possession),New York,202310250NYK
4:45.0,93-93,,4,93,93,0,2595.0,Turnover by J. Brown (bad pass; steal by J. Brunson),New York,202310250NYK
4:36.0,93-96,,4,93,96,-3,2604.0, ,New York,202310250NYK
4:29.0,93-96,,4,93,96,-3,2611.0,Turnover by J. Brown (bad pass; steal by I. Quickley),New York,202310250NYK
4:10.0,93-99,,4,93,99,-6,2630.0, ,New York,202310250NYK
4:10.0,93-99,,4,93,99,-6,2630.0, ,New York,202310250NYK
4:10.0,93-99,,4,93,99,-6,2630.0,Boston full timeout,New York,202310250NYK
4:10.0,93-99,,4,93,99,-6,2630.0, ,New York,202310250NYK
4:08.0,93-99,,4,93,99,-6,2632.0,Defensive rebound by J. Tatum,New York,202310250NYK
3:56.0,93-99,,4,93,99,-6,2644.0,Shooting foul by I. Quickley (drawn by D. White),New York,202310250NYK
3:56.0,93-99,,4,93,99,-6,2644.0, ,New York,202310250NYK
3:56.0,93-99,,4,93,99,-6,2644.0, ,New York,202310250NYK
3:56.0,94-99,,4,94,99,-5,2644.0,D. White makes free throw 1 of 2,New York,202310250NYK
3:56.0,95-99,,4,95,99,-4,2644.0,D. White makes free throw 2 of 2,New York,202310250NYK
3:39.0,95-101,,4,95,101,-6,2661.0, ,New York,202310250NYK
3:13.0,97-101,,4,97,101,-4,2687.0,J. Holiday makes 2-pt layup from 1 ft (assist by J. Tatum),New York,202310250NYK
2:49.0,97-101,,4,97,101,-4,2711.0, ,New York,202310250NYK
2:47.0,97-101,,4,97,101,-4,2713.0, ,New York,202310250NYK
2:42.0,97-101,,4,97,101,-4,2718.0, ,New York,202310250NYK
2:39.0,97-101,,4,97,101,-4,2721.0,Defensive rebound by J. Brown,New York,202310250NYK
2:34.0,97-101,,4,97,101,-4,2726.0,Personal foul by Q. Grimes (drawn by K. Porziņģis),New York,202310250NYK
2:34.0,98-101,,4,98,101,-3,2726.0,K. Porziņģis makes free throw 1 of 2,New York,202310250NYK
2:34.0,98-101,,4,98,101,-3,2726.0, ,New York,202310250NYK
2:34.0,99-101,,4,99,101,-2,2726.0,K. Porziņģis makes free throw 2 of 2,New York,202310250NYK
2:19.0,99-101,,4,99,101,-2,2741.0, ,New York,202310250NYK
2:06.0,99-101,,4,99,101,-2,2754.0, ,New York,202310250NYK
2:03.0,99-101,,4,99,101,-2,2757.0,Defensive rebound by K. Porziņģis,New York,202310250NYK
2:03.0,99-101,,4,99,101,-2,2757.0,Personal foul by I. Hartenstein (drawn by K. Porziņģis),New York,202310250NYK
2:03.0,99-101,,4,99,101,-2,2757.0,Instant Replay (Request: Ruling Stands),New York,202310250NYK
2:03.0,99-101,,4,99,101,-2,2757.0,Technical foul by K. Porziņģis,New York,202310250NYK
2:03.0,99-101,,4,99,101,-2,2757.0, ,New York,202310250NYK
2:03.0,99-101,,4,99,101,-2,2757.0,Defensive rebound by Team,New York,202310250NYK
2:03.0,100-101,,4,100,101,-1,2757.0,K. Porziņģis makes free throw 1 of 2,New York,202310250NYK
2:03.0,101-101,Tie,4,101,101,0,2757.0,K. Porziņģis makes free throw 2 of 2,New York,202310250NYK
1:46.0,101-101,,4,101,101,0,2774.0, ,New York,202310250NYK
1:45.0,101-101,,4,101,101,0,2775.0,Defensive rebound by J. Tatum,New York,202310250NYK
1:29.0,104-101,Lead change,4,104,101,3,2791.0,K. Porziņģis makes 3-pt jump shot from 27 ft (assist by J. Tatum),New York,202310250NYK
1:22.0,104-101,,4,104,101,3,2798.0, ,New York,202310250NYK
1:22.0,104-101,,4,104,101,3,2798.0,Defensive rebound by J. Brown,New York,202310250NYK
1:02.0,104-101,,4,104,101,3,2818.0,K. Porziņģis misses 3-pt jump shot from 25 ft,New York,202310250NYK
1:00.0,104-101,,4,104,101,3,2820.0,Offensive rebound by J. Holiday,New York,202310250NYK
0:50.0,104-101,,4,104,101,3,2830.0,Turnover by J. Tatum (lost ball; steal by J. Randle),New York,202310250NYK
0:49.0,104-101,,4,104,101,3,2831.0, ,New York,202310250NYK
0:49.0,104-102,,4,104,102,2,2831.0, ,New York,202310250NYK
0:49.0,104-102,,4,104,102,2,2831.0, ,New York,202310250NYK
0:48.0,104-102,,4,104,102,2,2832.0,Defensive rebound by K. Porziņģis,New York,202310250NYK
0:29.0,104-102,,4,104,102,2,2851.0,Personal foul by I. Hartenstein (drawn by K. Porziņģis),New York,202310250NYK
0:29.0,105-102,,4,105,102,3,2851.0,K. Porziņģis makes free throw 1 of 2,New York,202310250NYK
0:29.0,106-102,,4,106,102,4,2851.0,K. Porziņģis makes free throw 2 of 2,New York,202310250NYK
0:20.0,106-102,,4,106,102,4,2860.0, ,New York,202310250NYK
0:18.0,106-102,,4,106,102,4,2862.0, ,New York,202310250NYK
0:17.0,106-104,,4,106,104,2,2863.0, ,New York,202310250NYK
0:12.0,106-104,,4,106,104,2,2868.0,Boston full timeout,New York,202310250NYK
0:12.0,106-104,,4,106,104,2,2868.0,P. Pritchard enters the game for K. Porziņģis,New York,202310250NYK
0:10.0,106-104,,4,106,104,2,2870.0,Personal foul by J. Randle (drawn by P. Pritchard),New York,202310250NYK
0:10.0,107-104,,4,107,104,3,2870.0,P. Pritchard makes free throw 1 of 2,New York,202310250NYK
0:10.0,107-104,,4,107,104,3,2870.0,K. Porziņģis enters the game for J. Brown,New York,202310250NYK
0:10.0,108-104,,4,108,104,4,2870.0,P. Pritchard makes free throw 2 of 2,New York,202310250NYK
0:10.0,108-104,,4,108,104,4,2870.0, ,New York,202310250NYK
0:10.0,108-104,,4,108,104,4,2870.0,J. Brown enters the game for K. Porziņģis,New York,202310250NYK
0:10.0,108-104,,4,108,104,4,2870.0,A. Horford enters the game for P. Pritchard,New York,202310250NYK
0:10.0,108-104,,4,108,104,4,2870.0, ,New York,202310250NYK
0:06.0,108-104,,4,108,104,4,2874.0, ,New York,202310250NYK
0:01.0,108-104,,4,108,104,4,2879.0, ,New York,202310250NYK
0:00.0,108-104,,4,108,104,4,2880.0, ,New York,202310250NYK
0:00.0,108-104,,4,108,104,4,2880.0, ,New York,202310250NYK
0:00.0,108-104,,4,108,104,4,2880.0,End of 4th quarter,New York,202310250NYK
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Adebayo vs. K. Porziņģis (D. White gains possession),Miami,202310270BOS
11:44.0,0-3,,1,3,0,3,16.0,J. Holiday makes 3-pt jump shot from 23 ft (assist by J. Tatum),Miami,202310270BOS
11:26.0,2-3,,1,3,2,1,34.0, ,Miami,202310270BOS
11:13.0,2-3,,1,3,2,1,47.0,J. Brown misses 2-pt jump shot from 7 ft,Miami,202310270BOS
11:11.0,2-3,,1,3,2,1,49.0, ,Miami,202310270BOS
11:06.0,2-3,,1,3,2,1,54.0, ,Miami,202310270BOS
11:00.0,2-3,,1,3,2,1,60.0,Defensive rebound by D. White,Miami,202310270BOS
10:53.0,2-3,,1,3,2,1,67.0,J. Tatum misses 2-pt layup from 3 ft,Miami,202310270BOS
10:51.0,2-3,,1,3,2,1,69.0, ,Miami,202310270BOS
10:44.0,2-3,,1,3,2,1,76.0, ,Miami,202310270BOS
10:40.0,2-3,,1,3,2,1,80.0,Defensive rebound by J. Brown,Miami,202310270BOS
10:31.0,2-3,,1,3,2,1,89.0,K. Porziņģis misses 2-pt layup from 2 ft,Miami,202310270BOS
10:29.0,2-3,,1,3,2,1,91.0,Offensive rebound by K. Porziņģis,Miami,202310270BOS
10:28.0,2-5,,1,5,2,3,92.0,K. Porziņģis makes 2-pt layup from 3 ft,Miami,202310270BOS
10:08.0,5-5,Tie,1,5,5,0,112.0, ,Miami,202310270BOS
9:47.0,5-5,,1,5,5,0,133.0,J. Brown misses 3-pt jump shot from 27 ft,Miami,202310270BOS
9:45.0,5-5,,1,5,5,0,135.0, ,Miami,202310270BOS
9:37.0,5-5,,1,5,5,0,143.0, ,Miami,202310270BOS
9:35.0,5-5,,1,5,5,0,145.0,Defensive rebound by K. Porziņģis,Miami,202310270BOS
9:30.0,5-5,,1,5,5,0,150.0,D. White misses 2-pt layup from 3 ft,Miami,202310270BOS
9:28.0,5-5,,1,5,5,0,152.0,Offensive rebound by D. White,Miami,202310270BOS
9:27.0,5-5,,1,5,5,0,153.0,D. White misses 2-pt layup from 4 ft,Miami,202310270BOS
9:25.0,5-5,,1,5,5,0,155.0, ,Miami,202310270BOS
9:19.0,7-5,Lead change,1,5,7,-2,161.0, ,Miami,202310270BOS
9:03.0,7-8,Lead change,1,8,7,1,177.0,D. White makes 3-pt jump shot from 23 ft (assist by J. Brown),Miami,202310270BOS
8:43.0,9-8,Lead change,1,8,9,-1,197.0, ,Miami,202310270BOS
8:33.0,9-8,,1,8,9,-1,207.0,J. Holiday misses 3-pt jump shot from 26 ft,Miami,202310270BOS
8:31.0,9-8,,1,8,9,-1,209.0, ,Miami,202310270BOS
8:27.0,9-8,,1,8,9,-1,213.0, ,Miami,202310270BOS
8:23.0,9-8,,1,8,9,-1,217.0,Defensive rebound by J. Holiday,Miami,202310270BOS
8:19.0,9-8,,1,8,9,-1,221.0,J. Tatum misses 2-pt layup from 1 ft,Miami,202310270BOS
8:17.0,9-8,,1,8,9,-1,223.0, ,Miami,202310270BOS
8:13.0,9-8,,1,8,9,-1,227.0,Violation by Team (kicked ball),Miami,202310270BOS
8:01.0,11-8,,1,8,11,-3,239.0, ,Miami,202310270BOS
8:01.0,11-8,,1,8,11,-3,239.0, ,Miami,202310270BOS
8:01.0,11-8,,1,8,11,-3,239.0, ,Miami,202310270BOS
7:59.0,11-8,,1,8,11,-3,241.0,Defensive rebound by J. Tatum,Miami,202310270BOS
7:49.0,11-8,,1,8,11,-3,251.0,J. Brown misses 2-pt layup from 2 ft,Miami,202310270BOS
7:47.0,11-8,,1,8,11,-3,253.0, ,Miami,202310270BOS
7:39.0,13-8,,1,8,13,-5,261.0, ,Miami,202310270BOS
7:29.0,13-11,,1,11,13,-2,271.0,J. Tatum makes 3-pt jump shot from 26 ft (assist by J. Holiday),Miami,202310270BOS
7:03.0,15-11,,1,11,15,-4,297.0, ,Miami,202310270BOS
6:52.0,15-11,,1,11,15,-4,308.0,K. Porziņģis misses 3-pt jump shot from 32 ft,Miami,202310270BOS
6:48.0,15-11,,1,11,15,-4,312.0, ,Miami,202310270BOS
6:47.0,15-11,,1,11,15,-4,313.0, ,Miami,202310270BOS
6:47.0,15-11,,1,11,15,-4,313.0,Boston full timeout,Miami,202310270BOS
6:47.0,15-11,,1,11,15,-4,313.0,S. Hauser enters the game for J. Tatum,Miami,202310270BOS
6:47.0,15-11,,1,11,15,-4,313.0,A. Horford enters the game for D. White,Miami,202310270BOS
6:47.0,15-11,,1,11,15,-4,313.0, ,Miami,202310270BOS
6:47.0,15-11,,1,11,15,-4,313.0, ,Miami,202310270BOS
6:47.0,16-11,,1,11,16,-5,313.0, ,Miami,202310270BOS
6:35.0,16-13,,1,13,16,-3,325.0,J. Holiday makes 2-pt layup from 3 ft,Miami,202310270BOS
6:12.0,16-13,,1,13,16,-3,348.0, ,Miami,202310270BOS
6:08.0,16-13,,1,13,16,-3,352.0, ,Miami,202310270BOS
6:06.0,16-13,,1,13,16,-3,354.0, ,Miami,202310270BOS
6:04.0,16-13,,1,13,16,-3,356.0, ,Miami,202310270BOS
6:03.0,19-13,,1,13,19,-6,357.0, ,Miami,202310270BOS
5:48.0,19-13,,1,13,19,-6,372.0,Turnover by J. Holiday (bad pass; steal by T. Herro),Miami,202310270BOS
5:44.0,22-13,,1,13,22,-9,376.0, ,Miami,202310270BOS
5:39.0,22-13,,1,13,22,-9,381.0,K. Porziņģis misses 3-pt jump shot from 26 ft,Miami,202310270BOS
5:35.0,22-13,,1,13,22,-9,385.0, ,Miami,202310270BOS
5:28.0,24-13,,1,13,24,-11,392.0, ,Miami,202310270BOS
5:28.0,24-13,,1,13,24,-11,392.0,Boston full timeout,Miami,202310270BOS
5:28.0,24-13,,1,13,24,-11,392.0, ,Miami,202310270BOS
5:15.0,24-13,,1,13,24,-11,405.0,Turnover by J. Brown (lost ball; steal by J. Butler),Miami,202310270BOS
5:02.0,24-13,,1,13,24,-11,418.0, ,Miami,202310270BOS
5:02.0,25-13,,1,13,25,-12,418.0, ,Miami,202310270BOS
5:02.0,25-13,,1,13,25,-12,418.0,O. Brissett enters the game for K. Porziņģis,Miami,202310270BOS
5:02.0,26-13,,1,13,26,-13,418.0, ,Miami,202310270BOS
4:52.0,26-13,,1,13,26,-13,428.0,S. Hauser misses 3-pt jump shot from 25 ft,Miami,202310270BOS
4:48.0,26-13,,1,13,26,-13,432.0,Offensive rebound by J. Brown,Miami,202310270BOS
4:48.0,26-15,,1,15,26,-11,432.0,J. Brown makes 2-pt layup from 3 ft,Miami,202310270BOS
4:48.0,26-15,,1,15,26,-11,432.0,Shooting foul by K. Love (drawn by J. Brown),Miami,202310270BOS
4:48.0,26-16,,1,16,26,-10,432.0,J. Brown makes free throw 1 of 1,Miami,202310270BOS
4:34.0,26-16,,1,16,26,-10,446.0, ,Miami,202310270BOS
4:30.0,26-16,,1,16,26,-10,450.0,Defensive rebound by J. Holiday,Miami,202310270BOS
4:22.0,26-18,,1,18,26,-8,458.0,J. Holiday makes 2-pt jump shot from 9 ft,Miami,202310270BOS
4:04.0,26-18,,1,18,26,-8,476.0, ,Miami,202310270BOS
4:03.0,26-18,,1,18,26,-8,477.0,Defensive rebound by O. Brissett,Miami,202310270BOS
4:03.0,26-18,,1,18,26,-8,477.0, ,Miami,202310270BOS
3:53.0,26-18,,1,18,26,-8,487.0,J. Brown misses 2-pt jump shot from 4 ft,Miami,202310270BOS
3:51.0,26-18,,1,18,26,-8,489.0, ,Miami,202310270BOS
3:41.0,26-18,,1,18,26,-8,499.0, ,Miami,202310270BOS
3:39.0,26-18,,1,18,26,-8,501.0,Defensive rebound by A. Horford,Miami,202310270BOS
3:22.0,26-18,,1,18,26,-8,518.0,J. Holiday misses 2-pt layup from 2 ft,Miami,202310270BOS
3:19.0,26-18,,1,18,26,-8,521.0, ,Miami,202310270BOS
3:07.0,26-18,,1,18,26,-8,533.0, ,Miami,202310270BOS
3:04.0,26-18,,1,18,26,-8,536.0,Defensive rebound by J. Holiday,Miami,202310270BOS
2:56.0,26-20,,1,20,26,-6,544.0,J. Brown makes 2-pt layup from 2 ft,Miami,202310270BOS
2:56.0,26-20,,1,20,26,-6,544.0,Shooting foul by K. Lowry (drawn by J. Brown),Miami,202310270BOS
2:56.0,26-20,,1,20,26,-6,544.0, ,Miami,202310270BOS
2:56.0,26-20,,1,20,26,-6,544.0,J. Tatum enters the game for J. Holiday,Miami,202310270BOS
2:56.0,26-20,,1,20,26,-6,544.0,J. Brown misses free throw 1 of 1,Miami,202310270BOS
2:56.0,26-20,,1,20,26,-6,544.0,Offensive rebound by O. Brissett,Miami,202310270BOS
2:55.0,26-20,,1,20,26,-6,545.0,O. Brissett misses 2-pt layup from 4 ft (block by J. Butler),Miami,202310270BOS
2:55.0,26-20,,1,20,26,-6,545.0,Offensive rebound by Team,Miami,202310270BOS
2:55.0,26-20,,1,20,26,-6,545.0,P. Pritchard enters the game for J. Brown,Miami,202310270BOS
2:52.0,26-20,,1,20,26,-6,548.0,A. Horford misses 3-pt jump shot from 29 ft,Miami,202310270BOS
2:50.0,26-20,,1,20,26,-6,550.0,Offensive rebound by O. Brissett,Miami,202310270BOS
2:46.0,26-23,,1,23,26,-3,554.0,S. Hauser makes 3-pt jump shot from 26 ft (assist by P. Pritchard),Miami,202310270BOS
2:45.0,26-23,,1,23,26,-3,555.0, ,Miami,202310270BOS
2:45.0,26-23,,1,23,26,-3,555.0, ,Miami,202310270BOS
2:45.0,26-23,,1,23,26,-3,555.0, ,Miami,202310270BOS
2:21.0,28-23,,1,23,28,-5,579.0, ,Miami,202310270BOS
2:08.0,28-23,,1,23,28,-5,592.0,Turnover by A. Horford (out of bounds lost ball),Miami,202310270BOS
2:08.0,28-23,,1,23,28,-5,592.0, ,Miami,202310270BOS
1:50.0,28-23,,1,23,28,-5,610.0, ,Miami,202310270BOS
1:31.0,28-23,,1,23,28,-5,629.0,Turnover by O. Brissett (out of bounds lost ball),Miami,202310270BOS
1:16.0,28-23,,1,23,28,-5,644.0, ,Miami,202310270BOS
1:11.0,28-23,,1,23,28,-5,649.0, ,Miami,202310270BOS
1:11.0,28-23,,1,23,28,-5,649.0, ,Miami,202310270BOS
1:11.0,28-23,,1,23,28,-5,649.0,Defensive rebound by J. Tatum,Miami,202310270BOS
1:02.0,28-23,,1,23,28,-5,658.0,Turnover by A. Horford (bad pass; steal by D. Smith),Miami,202310270BOS
